transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
49e4dbeb-ffa9-48d9-9a6c-6a51c131e897,143,837,12.71,BTC,completed,2026-01-29 04:56:36
3764f134-ea10-40a6-b615-8c6cc253c4ea,318,403,8.57,EUR,completed,2026-01-31 13:35:49
d5b85a60-3788-43e5-b393-55a33ffd3df0,171,738,37.38,BTC,completed,2026-01-28 19:21:42
758cf5ae-8d5b-48cc-b1f5-413a2a3bd239,36,706,2.19,BTC,completed,2026-01-13 17:49:12
bb8de1ac-2a95-470b-9d80-bda516ba7e11,312,683,10.38,BTC,completed,2026-01-31 18:57:12
914158f1-08f1-4ddd-94b1-dd5623123f17,25,573,8.75,BTC,completed,2026-01-30 20:00:53
e95862f0-e674-4da7-ade7-4251bab2b4ad,899,118,129.80,BTC,completed,2026-01-28 14:46:07
d82b060b-574c-48a5-b5fe-4f922fb99ab7,661,713,4.75,BTC,completed,2026-01-29 18:22:52
a408b226-8b68-4e73-a1e1-25d5673285dd,866,672,10.58,BTC,completed,2026-01-30 09:43:35
9790543a-24d3-49c2-a411-39f15f7f7889,206,832,2.95,BTC,completed,2026-01-18 09:32:08
b3774cd6-542a-403e-a522-c14095b453f0,604,54,72.35,BTC,completed,2026-01-27 14:38:15
f5eef6da-4753-4069-b2ba-7bb5bcfda973,455,534,48.03,BTC,completed,2026-01-22 01:00:39
7e4010b1-70cc-4357-81ec-2aa54cc68bdc,844,545,4.26,BTC,pending,2026-01-29 07:22:47
86fda3a1-933c-4fc0-bd3e-94702ef01bce,344,716,2.65,BTC,pending,2026-01-25 21:29:25
a910c462-3604-4956-8658-475688bd7cc5,775,185,39.59,BTC,completed,2026-01-29 09:59:39
ea3a1abd-9dcc-4d27-b388-4f131d3d1266,946,269,31.87,BTC,completed,2026-01-30 23:21:07
25ee7626-2829-498f-a881-33788f6b1352,789,428,4.20,EUR,completed,2026-01-25 08:44:03
f8aba945-6a75-46d1-ac8c-ae6add38ad5f,808,831,3.69,BTC,completed,2026-01-26 02:19:46
32a5cb52-938b-4c5b-bc6a-4772415f4fbd,533,69,83.33,EUR,completed,2026-01-31 04:53:04
3f0f6a4c-23b2-4b9f-84f0-758a887e3adc,799,470,146.10,BTC,completed,2026-01-31 23:34:04
ec7f2757-097c-47e3-b444-f20ffc5b1e3e,893,356,5.23,USD,completed,2026-01-31 01:55:44
66ae1a0c-03f9-4d3a-a6dd-abd6f5d01f54,91,38,39.23,EUR,completed,2026-01-30 14:09:51
0908504a-54ed-42a2-8178-89f647ac60f6,760,251,86.66,BTC,pending,2026-01-28 21:53:08
9eba6d8d-07e0-4dfe-a046-af133cd9f07a,620,459,18.08,USD,completed,2026-01-26 06:00:59
56fe01da-e980-4535-ba87-91a2a7aec87c,599,128,3.68,BTC,completed,2026-01-22 08:48:01
5b120cbf-693b-4bd1-becc-4aafd4351693,418,752,33.92,BTC,completed,2026-01-26 04:15:23
cb7bb923-bae2-4595-b230-07a33342d99f,832,498,16.22,EUR,completed,2026-01-25 11:16:14
2621caf3-171d-41fd-9ead-a462320e20d0,491,408,35.53,BTC,pending,2026-01-24 08:27:44
026be6f7-0bd2-4dc4-9d87-07b91612c0e7,419,950,13.23,BTC,completed,2026-01-29 18:32:24
b174ec4f-d570-4fc2-a99b-557accb9caad,367,26,48.37,BTC,completed,2026-01-23 07:59:29
30acba71-0d59-4cb9-a6cd-309e9fc91b1b,656,166,113.82,BTC,completed,2026-01-29 06:08:13
46927ec5-2327-476e-bd49-9b2d5a02325f,436,443,13.91,BTC,completed,2026-01-19 22:41:12
538a1175-3787-4a47-9e04-b73ef316fd4e,584,717,14.14,BTC,pending,2026-01-29 11:31:20
9afe98d0-811d-4889-bb5a-a65f5e2ecafb,837,333,4.53,EUR,completed,2026-01-26 07:25:42
bf34753a-f855-4a9f-9b34-f300d2284a94,914,732,137.46,BTC,completed,2026-01-31 11:26:49
365ef497-d905-4fc8-a8d4-01df009ee49a,598,248,23.69,BTC,completed,2026-01-29 18:24:35
396709fd-ae07-468c-9428-cf411132647d,638,489,15.25,BTC,failed,2026-01-31 04:41:43
0176a8c6-2903-4c00-b5e5-a90aa748dbde,857,508,7.30,BTC,completed,2026-01-25 20:29:47
96d5b86c-d64a-4da7-974d-a5b7d4b970bb,571,379,2.22,BTC,completed,2026-01-30 13:19:49
a947c332-230c-452a-b2af-874550a99eee,728,964,3.44,BTC,completed,2026-01-31 16:09:07
144d62bf-eb93-47d4-b0c4-aa408d911ab3,800,397,16.50,BTC,completed,2026-01-23 20:49:06
12101f9a-0054-49cd-b3af-dce7ec48441e,977,843,26.39,EUR,completed,2026-01-27 07:40:57
335cc2bf-ca04-4bef-adec-012eb4a3e0eb,406,360,20.67,BTC,completed,2026-01-18 12:28:06
cad6a6a9-500d-4eff-bc9b-2fcbebddfdf9,862,316,13.01,BTC,completed,2026-01-31 04:30:17
b7f73027-c321-404c-bad7-47657fe0fd85,793,45,46.23,BTC,completed,2026-01-30 17:42:45
b18d218d-2d74-4a50-882e-2cef60caef32,721,654,19.65,BTC,completed,2026-01-23 04:57:24
3460680e-4f7a-455f-957d-692acd0169f2,504,358,15.13,BTC,completed,2026-01-26 18:49:35
9362d638-77db-47f6-877a-139f5d02fab9,18,793,26.32,BTC,completed,2026-01-30 22:41:53
1cc9edad-05ba-4060-ad71-5d24a7afbc8b,899,154,31.91,BTC,completed,2026-01-20 23:43:01
7fcb6716-26e2-4201-ba51-ba7515f2d446,856,641,17.28,BTC,completed,2026-01-29 08:34:55
79274283-2fa9-4e33-959c-67edaedf2dce,24,412,33.26,BTC,failed,2026-01-30 00:52:05
ff45d3b7-0a07-4bd8-9e2b-dda0ea58772e,166,233,11.89,BTC,completed,2026-01-28 04:04:39
e7f25274-aae6-4dbc-a6d0-f4412e027006,575,17,4.16,BTC,completed,2026-01-25 15:09:27
ab75f5da-3285-4a34-b3d5-b791ac100e67,511,655,2.18,BTC,completed,2026-01-29 22:00:02
4f0871c2-f8b9-407f-86d5-a6c5a9dfbb13,177,927,34.46,BTC,completed,2026-01-24 15:47:52
3e40f8b5-fea9-435e-8eda-8785ee224363,825,588,9.79,BTC,completed,2026-01-28 13:56:16
4e593f31-779f-41f5-accd-9b98e5d3c286,651,296,42.15,BTC,completed,2026-01-18 08:29:12
cb86ac1f-a110-43bf-8ddf-dc43ba948927,707,95,56.11,BTC,pending,2026-01-31 00:49:26
81c1a015-7bc6-47a2-ba0e-9ccaf88d624a,985,612,102.91,BTC,pending,2026-01-27 02:10:10
8f3be61d-7d18-4bb1-bf4a-4f5d13ceeee5,262,51,10.54,EUR,completed,2026-01-31 11:07:40
762dacc8-3cc9-40db-8b0a-d6b7d798d0d0,371,662,6.04,BTC,completed,2026-01-25 01:37:19
5f7cd409-18da-44e5-9c83-1f5841f17178,742,68,10.56,BTC,completed,2026-01-25 16:54:02
7888a12d-bf44-4c60-9197-b2b5a1852c6f,550,679,9.39,EUR,completed,2026-01-28 15:06:54
f2c34318-c5d4-4e78-a2e1-93c4325cc8e2,766,894,18.31,BTC,completed,2026-01-19 14:59:55
752207c7-9fa8-4dca-bb1e-08565b3c2ec3,877,235,35.02,EUR,completed,2026-01-27 01:52:19
76bf2914-d388-40f9-a308-91405747e782,876,427,5.13,USD,completed,2026-01-27 12:44:17
c6f34f89-0297-4091-a8ac-ae62c39c260f,531,321,3.92,EUR,completed,2026-01-28 17:30:10
0121969d-2a52-4250-85ac-7eab2c497d88,485,374,15.66,EUR,pending,2026-01-30 04:44:07
9cd19eae-5a14-43f3-9a16-1fafdac075a0,298,250,58.74,BTC,completed,2026-01-31 03:06:25
b15d8459-90c3-4b44-b652-58652ab1bcb4,625,575,35.33,BTC,completed,2026-01-23 14:48:25
b72f4d65-8b3b-418c-ac46-a82aaf77d898,893,999,13.13,BTC,completed,2026-01-31 05:07:51
b4c55c3e-8272-4595-9f51-9d64cea8fc8c,549,33,2.21,BTC,completed,2026-01-27 06:22:53
9e101d6d-db10-4a1b-a1e8-be73320a3a19,819,62,154.74,BTC,completed,2026-01-25 19:06:44
d6cb1d4d-173a-4df5-9871-96390598996d,276,411,4.11,BTC,completed,2026-01-29 15:39:04
0f0ebbd8-c671-4a32-b74f-06c2f144d8ca,202,288,110.60,BTC,completed,2026-01-14 14:14:12
27c71838-e283-4f47-8cd6-5b7c24d7c241,581,47,14.09,EUR,completed,2026-01-30 16:37:41
cf006dcd-7801-4813-96a8-258865adcc7e,146,865,7.91,BTC,pending,2026-01-31 00:23:13
921f9900-27ec-4102-83d7-afe3e790215e,683,644,2.04,BTC,completed,2026-01-28 13:59:27
e8eb29d1-6cf3-4ab8-a10c-058279028eb1,432,142,23.03,BTC,completed,2026-01-31 21:25:10
57545bc0-5531-482f-88e9-3682879a9924,693,136,7.41,BTC,completed,2026-01-24 11:19:40
76bde2ec-f52d-4911-a698-3239cf16c92c,983,576,7.80,BTC,completed,2026-01-29 00:00:27
c562a633-fa56-440a-bf3a-70de615b7167,143,931,27.14,BTC,completed,2026-01-29 17:44:35
2481e448-4d84-4f14-b741-f30d2b5557b4,701,239,53.23,BTC,completed,2026-01-17 21:06:14
87cdf79f-ab94-416e-a286-e580755a0456,339,193,65.35,BTC,completed,2026-01-28 14:33:53
bab58fbf-7646-4e15-a774-c1765a854746,146,245,24.81,BTC,completed,2026-01-25 03:38:18
edd1415a-1edc-40cb-8886-fc9a1f532ea0,411,367,95.80,BTC,completed,2026-01-27 23:02:37
79706bdc-7071-457d-968c-b232c6226ab5,445,861,10.53,BTC,completed,2026-01-30 00:59:41
bcb8c0d0-d6ad-47bf-ac9f-03b0a31dcda2,114,709,19.71,BTC,completed,2026-01-29 23:33:42
b4895bcc-6eae-43f3-b737-bc49c932c35e,568,733,9.17,BTC,completed,2026-01-28 00:30:58
ca784ff0-22f6-42a2-87ce-b366e69b6656,648,775,143.19,BTC,completed,2026-01-21 02:06:55
7febb053-2b54-4f8a-b8c4-1a5f890c2000,641,83,5.51,BTC,completed,2026-01-31 00:31:14
28947dbc-98b2-4669-a398-e2424c5b2ee9,924,946,8.99,BTC,completed,2026-01-31 05:27:18
d4bb3bef-ac44-44f8-9633-ede3cedc9694,226,706,42.39,EUR,completed,2026-01-28 09:46:04
4049d7a0-90fe-4bda-ada5-b0a128ac58d9,486,191,80.52,BTC,completed,2026-01-29 21:48:14
9345c14b-7d2c-43ff-9e43-830e59e92b41,453,257,3.03,BTC,completed,2026-01-23 21:31:11
bf8fca5c-7bb1-411b-bb1b-8326781781f9,684,326,10.27,BTC,completed,2026-01-29 01:09:43
8e4322a0-24f9-483c-8608-8935094c768c,891,766,55.72,BTC,completed,2026-01-26 13:33:02
0334a250-dc3e-4b06-9f80-84df72509cc6,772,435,18.88,BTC,completed,2026-01-25 20:25:31
993654ab-754d-460b-9b35-f600be3c5498,803,671,11.10,BTC,completed,2026-01-30 17:59:21
5db54a97-d39c-41bd-934a-176ad8071301,61,435,5.55,BTC,completed,2026-01-29 16:54:41
93a34615-39ac-4dfa-bd4f-11774c9ab3a0,21,810,5.58,BTC,completed,2026-01-30 13:36:24
ef2b669b-615e-4c9a-a310-948e5e2538a9,76,447,122.45,BTC,completed,2026-01-29 07:06:29
347f2efd-5da1-4298-a334-9e1899f1c489,338,739,72.59,BTC,pending,2026-01-31 13:01:15
9a2859e3-a6f7-4ea3-b334-bee9ab9b40d1,129,937,13.72,BTC,completed,2026-01-23 10:08:20
46f4e751-39ef-4f95-acd6-a480942be0fc,178,976,6.80,BTC,completed,2026-01-27 20:34:38
244addef-069a-421c-b7b4-61f3ad54b6d6,942,570,131.47,BTC,completed,2026-01-29 20:00:36
c3e70061-6984-4357-bb14-60cd19d28ae1,959,93,7.15,BTC,completed,2026-01-31 23:30:10
588e8e5b-7fed-45c9-ae9e-71d7cb608be1,40,836,,BTC,completed,2026-01-01 19:10:50
341f66a2-3bc9-46c1-b0ee-836c7fea7a90,149,567,61.99,BTC,completed,2026-01-23 18:40:35
d019d724-20fd-4804-8e77-5ad1494c18b4,136,483,57.21,BTC,completed,2026-01-30 13:20:29
52630f50-117b-461a-9cec-31a75b0a11f4,621,625,3.23,BTC,completed,2026-01-22 21:42:27
e846d059-e75f-49f6-83ea-79127214b6f9,767,293,6.19,EUR,completed,2026-01-27 04:14:22
29723677-a877-400d-ba29-f39a50b66f0f,725,208,5.92,EUR,completed,2026-01-26 22:13:28
bf5f0d54-848a-4014-9b31-8c677758be85,938,815,96.50,BTC,completed,2026-01-31 01:43:29
1bf3e5e3-0427-46a2-9ae6-07636bbc8e9f,681,600,16.55,BTC,completed,2026-01-31 05:35:05
ee1fd71c-bd7f-4a44-81eb-d7501b161552,17,418,39.66,BTC,completed,2026-01-23 15:24:34
c102b883-3560-4479-92c1-386beffe493b,479,620,10.98,BTC,completed,2026-01-29 17:36:30
4d147b4f-20fb-4c34-b15e-cf2e624a3f7d,66,932,5.08,BTC,completed,2026-01-27 14:42:24
1ae9c174-5aa5-4948-99b9-6723ce1d6e71,438,145,2.87,BTC,completed,2026-01-31 23:31:20
bef3b8cc-a1e5-4147-8fc4-cc9fa95d766c,235,840,3.96,BTC,completed,2026-01-22 06:47:19
c72ac3da-5a38-4834-996c-21f794f6fbac,581,922,62.37,BTC,completed,2026-01-23 11:30:47
6c35ac0b-4df6-474f-86b2-93df2dddf9a7,446,797,3.28,BTC,completed,2026-01-31 16:05:33
27d500fe-0e20-4295-9418-5c84f88fcdcd,527,699,16.82,BTC,completed,2026-01-30 16:32:12
83a4c947-c8e9-4257-ad63-d8bf8d41feeb,871,610,10.21,BTC,completed,2026-01-07 09:35:37
dd7937f1-44f9-4216-913e-a4cc1e9137f6,326,53,68.68,BTC,completed,2026-01-31 03:29:59
0967f9ce-dfcc-45e0-a0b5-174f9372c597,662,387,23.17,BTC,completed,2026-01-30 09:44:17
d154fa37-b045-4409-bdcb-02a969144ee4,219,763,32.52,EUR,completed,2026-01-30 22:23:33
75db25ae-b782-4624-9650-ac32c5b1e764,324,516,14.45,BTC,completed,2026-01-28 19:02:55
2639a136-90a3-4ece-aaaa-2e2cf8b42756,798,49,2.07,BTC,completed,2026-01-15 15:29:14
440c1b8b-b9d6-413b-ac82-c00100635590,280,418,40.79,BTC,completed,2026-01-30 04:02:44
79d0dbda-db83-407a-a266-41ccb0208008,71,550,47.30,BTC,completed,2026-01-26 19:06:02
6b6cc44c-6a88-4e5d-9359-74908cb70116,518,99,2.78,BTC,completed,2026-01-27 06:33:40
8f489e61-171a-4e63-8cac-592fd951fa89,136,458,2.73,EUR,completed,2026-01-23 00:50:18
a6a7b935-b819-4248-9d05-ddd03715d55f,250,251,10.31,BTC,completed,2026-01-30 13:33:51
4c03975f-f389-4bc5-85bb-17129c783e4f,153,3,5.58,BTC,completed,2026-01-29 10:25:39
d3a03920-d941-42ee-833b-40b8840cc8a7,816,242,2.29,BTC,completed,2026-01-23 14:26:44
0ef3626d-19bd-442a-9e9b-cc47b47847d4,749,79,19.66,BTC,completed,2026-01-28 20:27:56
f7f1f44e-003b-4952-82dc-9364627e5472,228,426,5.64,BTC,completed,2026-01-06 05:58:10
45f60679-0cbd-4739-a886-59e33c4d57a0,89,665,42.92,USD,completed,2026-01-31 22:32:57
c5cc51e3-8031-4cd1-9954-1a293eb323fa,615,13,52.88,BTC,completed,2026-01-31 08:39:28
d60b5581-0037-49cf-8e64-eb9e4d4a9823,498,439,4.47,BTC,completed,2026-01-30 00:37:51
cc22fee6-d3c2-4497-a79d-8878f84ca8d9,83,264,46.01,BTC,pending,2026-01-31 21:18:04
b2c718d2-e5a1-4780-9269-31eae975a9ae,936,10,3.29,BTC,completed,2026-01-22 06:10:14
96ac366a-845a-4470-a29a-48d59e496101,893,814,64.49,BTC,completed,2026-01-22 16:53:13
c535c62a-64d1-4054-bd9f-893eee71acd2,329,107,5.15,BTC,completed,2026-01-24 11:56:44
2a8b8a95-faa1-411e-a00c-b24c5ffa7241,784,113,60.82,BTC,completed,2026-01-30 00:52:32
f0c64d5f-42bc-406f-8c08-6a80194b6d1a,818,659,9.71,EUR,completed,2026-01-31 02:09:34
8c22626a-32e4-460e-954a-a3b85d603277,484,146,8.99,BTC,completed,2026-01-29 14:34:35
1e1e6944-6bc5-4ae9-a94d-4da910e69f2d,191,465,17.67,BTC,completed,2026-01-31 14:02:55
1e3cd4da-80b9-410b-a884-389fa25a456f,701,831,40.49,BTC,completed,2026-01-26 12:13:38
70bafb9a-dd60-46b9-abcd-83e435bf62ba,769,145,12.85,BTC,completed,2026-01-31 20:55:39
2e73500b-b78e-4a78-b87d-c1ea6eacf1ad,138,760,56.67,BTC,completed,2026-01-28 23:16:57
09ccac0e-2487-44f9-9b6d-74cac0fd95dc,557,225,2.23,BTC,completed,2026-01-31 14:20:27
2cf72396-ebb6-48af-be33-f8d91f4da098,101,201,80.82,BTC,completed,2026-01-30 13:58:36
7beaf18b-73d5-4b00-af5a-c95a41c0563d,843,48,48.52,BTC,completed,2026-01-27 13:09:29
bb0022f7-71ab-45d2-ad4e-0d4664fa649c,735,780,7.06,BTC,completed,2026-01-31 11:37:51
b895dbd6-40ec-42a5-b1d2-fb90948bf6d0,305,807,96.14,BTC,completed,2026-01-31 00:18:15
3321133f-e9b9-4eb7-b56d-665b2df814e0,745,224,7.31,BTC,completed,2026-01-19 00:59:15
f71db6f8-4c8e-49e0-8a45-60924b5e3471,469,427,39.81,BTC,completed,2026-01-17 21:01:32
af61e91a-b740-4fce-8c12-137ea9f65c54,384,191,18.69,BTC,completed,2026-01-25 15:02:08
bfefd8e0-7284-46be-ae80-1047ff8ba17f,545,755,4.94,EUR,completed,2026-01-30 10:48:22
f38ed4a7-15c5-425c-a2a1-c1a300f510cc,28,862,10.91,BTC,failed,2026-01-29 12:24:25
93f52acc-3153-48d0-a121-27d7f3a7300e,397,608,103.41,EUR,completed,2026-01-27 23:56:44
dca879d1-b18d-4ebc-b8eb-7e90e22089ec,565,573,133.80,BTC,completed,2026-01-30 00:01:11
01294be8-02f5-4146-a0b4-5e81817b38bd,226,499,27.95,BTC,completed,2026-01-31 16:48:40
778565c6-6967-478c-bbfd-9afdcadab0b1,233,707,56.82,BTC,completed,2026-01-27 14:47:44
0077a18f-7dd7-4047-81db-f41a9efa6fca,975,149,150.27,BTC,completed,2026-01-31 08:22:14
fa1214b5-7852-41d2-b79f-cbd635abc89c,172,495,10.67,BTC,completed,2026-01-09 01:02:15
e5377607-2f02-4127-b706-e5381d28d63f,45,930,2.48,BTC,completed,2026-01-27 20:19:06
2371bb55-4d28-4cc0-bdd3-a04edf8f3872,593,97,21.48,BTC,completed,2026-01-11 19:36:05
e0bba542-1036-4291-a0d6-fce39c940fa9,288,492,19.29,BTC,completed,2026-01-19 11:01:46
65347f4b-b01c-405d-9555-2cf2e3c20ddd,458,714,58.63,EUR,completed,2026-01-26 09:32:01
cbbdb28f-c14e-466f-ae0b-c76b6c210f1a,869,848,8.63,BTC,completed,2026-01-28 19:41:49
3a595e4d-55da-4f15-accb-f08df918c549,810,857,19.46,BTC,completed,2026-01-29 03:33:22
6e95ba12-d0d3-43da-a1e8-b3c7183ab51c,916,292,29.32,BTC,completed,2026-01-27 22:49:52
1cb3a77f-12b2-4e38-a659-f680cad3321d,166,953,3.18,BTC,completed,2026-01-18 15:09:35
d75eb3c8-1de5-43e3-af58-3bd478930d19,875,420,8.67,BTC,completed,2026-01-31 23:56:35
c601408f-c2f0-41f4-8939-883da4114ae6,98,567,20.68,BTC,pending,2026-01-29 10:56:31
bb2504ee-9220-48ab-abde-643ab2c4bfe9,992,10,2.79,BTC,completed,2026-01-31 23:36:57
301f495c-9832-4ba8-adc3-831464dc87dd,875,981,11.81,BTC,failed,2026-01-29 20:45:08
ae781d79-9304-4887-a916-2c28c78497ae,205,849,4.16,BTC,pending,2026-01-10 14:42:21
88252bfe-e105-465b-bfc1-00219654bc91,853,361,71.48,BTC,completed,2026-01-25 15:22:38
ba03b8a5-e4a8-47de-b665-f6614505f41e,106,429,7.58,BTC,completed,2026-01-28 05:28:23
14d3237f-e8f5-4898-b554-c6a736d76b92,575,520,2.94,BTC,completed,2026-01-21 19:52:11
c2940860-9ae8-4ef9-bcfa-41502b894a7d,874,707,26.36,BTC,completed,2026-01-31 10:48:13
94d49311-1f7b-4d6f-b2ce-833a6aec062c,402,544,42.23,BTC,completed,2026-01-23 02:08:42
ecbdb267-4b12-4abb-8b0c-7eb305175894,844,14,2.79,USD,completed,2026-01-29 12:32:39
ab8c1d53-8f62-40c3-8ddd-154197c84a33,815,700,4.23,BTC,completed,2026-01-31 07:44:51
2f8116bf-73bb-449a-bf5f-6bddc84f04ac,708,200,112.14,BTC,completed,2026-01-27 19:30:30
4db21a63-491a-436d-885d-c166beb8d01f,482,629,8.43,BTC,completed,2026-01-29 05:26:00
e74ed909-e396-4102-85d0-bcc13674f12f,47,318,76.93,BTC,completed,2026-01-31 12:13:56
e7a48474-a896-4659-b1cc-e2e7259280b9,616,366,10.14,BTC,completed,2026-01-31 11:30:41
430b27e9-57d7-489a-a3de-766a208527b7,350,712,104.05,BTC,completed,2026-01-26 04:59:08
5d84a548-d687-4072-93ef-e8d0c44643de,613,940,21.95,BTC,completed,2026-01-29 16:56:15
76f252a2-6470-44a7-9f1d-d6283f2906df,872,286,28.00,BTC,pending,2026-01-30 15:18:42
26f863a7-101d-400f-9144-90d3a393f0bd,796,985,3.17,BTC,completed,2026-01-26 18:45:20
142b5d83-81ff-4930-853a-9b5ee3c61fcf,615,718,8.19,EUR,completed,2026-01-22 06:27:52
f4806ded-b42c-4726-8f84-8d91e4c425ee,757,864,103.78,BTC,completed,2026-01-31 23:12:45
e5b6d3c5-a714-4937-8562-72f7369fdf81,889,432,104.41,BTC,completed,2026-01-31 03:59:30
86b39a4d-e6b0-44f3-9012-cb93deda52f8,187,724,11.78,BTC,completed,2026-01-23 06:25:40
da63bf2e-db0b-4578-a7bd-4d056027fada,405,239,27.33,BTC,completed,2026-01-30 13:34:56
d475b9ab-6b03-481d-a576-d325a2b8dac2,213,741,6.00,BTC,completed,2026-01-31 10:52:52
0557778b-974b-4897-817c-cf016c51e637,223,795,27.92,BTC,completed,2026-01-12 07:36:06
02f91a80-a011-4a49-b7fb-cd068f1fb61e,482,613,19.52,BTC,completed,2026-01-27 16:04:02
00014b78-41ec-450c-88b3-7c83a93999b8,637,48,41.87,BTC,completed,2026-01-30 17:41:50
0ecb8e8e-a7d2-42cc-be16-b79be639f9a5,594,552,3.61,BTC,completed,2026-01-31 06:27:08
0b417609-0fd4-4cdf-b22a-92fe41ab651b,576,768,43.15,BTC,completed,2026-01-29 11:53:44
6e5cc1e6-8ca5-47c1-b53c-99db3d1850d1,914,193,34.40,BTC,completed,2026-01-28 14:41:10
d633ba23-4c4c-47c4-aedc-7acf8a92a1e2,411,521,2.67,BTC,pending,2026-01-27 05:31:36
5bfae07c-713e-49f6-9e90-acde09243601,482,197,14.47,BTC,completed,2026-01-27 09:07:38
b30be31a-24af-42d5-a9e1-1da63846b919,491,673,43.91,USD,completed,2026-01-22 18:10:53
105e5533-0dc1-4a6e-b120-30cd891b40fb,185,313,34.35,BTC,completed,2026-01-23 10:34:32
bc33a7ce-b84d-4a6d-b437-3230d2434086,968,277,40.54,BTC,completed,2026-01-26 19:05:59
5e8c12cf-ba4d-432b-b993-92d327f61fb0,740,236,68.84,BTC,pending,2026-01-29 19:03:42
5819f866-2c3b-42fa-a1b8-b79f39507fd8,190,752,13.32,BTC,completed,2026-01-30 15:44:25
4d0a55d5-c19f-40a5-a4b4-cc02e335bc35,913,558,34.10,BTC,completed,2026-01-22 02:04:09
611fc955-7717-4899-b067-9e5f2d570344,304,780,90.78,BTC,completed,2026-01-31 22:13:22
5091bb44-d009-4460-b16c-fbbbf10465b0,685,32,41.39,BTC,completed,2026-01-24 09:41:30
55e847ba-f879-4105-b353-3f7a04444b37,377,8,13.63,BTC,completed,2026-01-31 05:11:39
5a88e672-7698-4762-89a7-ba58ca205b96,94,121,49.90,BTC,completed,2026-01-31 00:02:27
d3811c0f-522f-4921-a161-e2831235dfc6,345,427,2.07,BTC,completed,2026-01-22 04:15:12
92455c15-30ad-4660-b5bb-c547402da3f3,317,507,4.63,BTC,completed,2026-01-28 09:26:25
f903850a-db69-4e40-be8c-7f0b58950e2c,919,198,2.37,BTC,completed,2026-01-26 07:20:37
27681e1e-1f20-4ca0-8979-5ddd598b4fb5,308,859,151.78,BTC,completed,2026-01-27 23:38:45
ec1bc839-7628-4bfa-9345-8ca2a0697488,521,932,10.78,BTC,pending,2026-01-18 09:14:49
9b7fb687-0cf0-4354-9b6f-0e714cdc8ff0,799,73,33.24,BTC,completed,2026-01-31 22:02:33
62cda33b-c6bc-4a13-8005-090cc6170c6e,274,186,25.00,USD,completed,2026-01-31 16:48:47
84fbc7dc-945c-4c50-bb90-d301089492c6,980,179,16.31,BTC,completed,2026-01-25 14:02:35
7e687579-9030-4849-bd28-36f76023a554,680,960,27.54,BTC,completed,2026-01-28 10:05:13
263d55c7-52be-47f6-8ce2-9044a75048b0,240,238,10.69,BTC,completed,2026-01-29 05:36:26
4c63097f-004f-4dd8-821a-f3df077c7ef1,67,641,21.35,BTC,completed,2026-01-31 17:51:36
8c0a9606-3650-45ae-b1e1-8bf93368801a,17,856,61.45,BTC,completed,2026-01-25 06:33:34
0fbd9eac-62d1-49d1-945e-2bf5886e3622,647,880,7.22,BTC,completed,2026-01-22 18:00:02
550df705-4785-43e6-9c02-db090d9a3118,525,763,6.51,BTC,completed,2026-01-27 21:09:57
158cc7a7-487d-4656-b8ce-54d0c3c2ac4e,691,530,28.09,USD,completed,2026-01-30 18:57:05
e3ed84a1-75e0-4482-a417-7ba08f71aa29,484,380,121.40,BTC,completed,2026-01-28 02:38:07
2848e35a-71d8-4797-8ab1-85decb615b6f,925,627,48.99,BTC,completed,2026-01-30 15:43:25
0e0802a6-697f-411f-8054-023b562f9c25,371,832,4.30,BTC,completed,2026-01-22 02:11:52
0aeef8f4-6bab-4786-a2e5-df43b7946d79,393,967,124.44,BTC,completed,2026-01-30 01:47:13
2ff2cb85-3257-4173-9791-9a78c4e53bbf,461,276,,BTC,completed,2026-01-22 13:18:03
0799e380-438c-40a2-a9db-5623c0b49ff4,356,865,31.90,EUR,completed,2026-01-20 18:16:14
bc05c2ef-cbea-4019-824b-bdbd54f4b0c1,383,624,93.40,EUR,completed,2026-01-30 20:26:53
20d7a7bd-fff3-4fce-96aa-844aeef3d441,887,9,24.08,BTC,completed,2026-01-31 17:42:56
df69a8f6-307c-4527-aa9e-c52df96ca9d1,984,433,8.33,BTC,completed,2026-01-29 04:10:36
421d6c00-5f5a-4a61-9aa5-8f2d298d7f99,883,482,8.38,BTC,completed,2026-01-31 22:08:43
9d12f064-10f4-4821-897d-0c6285f611e2,563,536,2.04,BTC,completed,2026-01-30 20:55:40
0e7bfcbe-af11-4950-ab03-fcff15ac00e3,349,281,22.18,EUR,completed,2026-01-31 17:18:11
8d54aedd-3581-445c-9170-62bd789a5486,282,292,33.54,BTC,completed,2026-01-31 23:40:27
681b55e5-28f7-4767-a060-e8d256501803,445,441,26.25,BTC,completed,2026-01-27 07:15:48
4269b952-a0e0-4522-b912-03779aaf72d1,236,419,3.18,BTC,completed,2026-01-04 13:56:06
243b52dd-0026-486b-972d-63912d80cafa,23,894,25.71,BTC,completed,2026-01-31 04:06:44
56945597-de32-4974-aa41-63b646cf31f9,451,930,2.84,USD,completed,2026-01-25 15:15:09
83e897fb-099b-488a-aaf9-9c3a0bdc72d1,537,267,128.13,BTC,pending,2026-01-30 21:14:40
ba94c826-3e45-4cca-bce3-ca7581a13453,106,345,16.32,BTC,completed,2026-01-24 16:49:48
