transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
4228913a-0dee-4151-bd07-cd09bc0accb1,479,700,211.63,BTC,completed,2026-01-27 03:58:34
72a09f34-2677-4764-ab4a-21a42cae0aac,375,591,6.04,BTC,completed,2026-01-26 09:03:47
90f50470-7449-4e27-b648-e0f0044d2c15,459,88,3.73,BTC,completed,2026-01-24 15:42:31
86304cb1-1858-46cd-9d2a-b42b0126b1cb,91,1,106.86,BTC,completed,2026-01-17 09:43:19
0d820b44-b491-4d3e-b775-bad4dd40a71d,273,474,7.36,BTC,failed,2026-01-14 00:04:15
14bd1808-ac9b-4a37-a51e-b7e836aa16e0,217,484,87.81,BTC,completed,2026-01-29 17:31:57
8924a542-6440-40e5-9de4-0a9818f8bbd6,161,142,27.52,EUR,completed,2026-01-26 10:26:51
90cb66e8-1431-422c-989b-7d5e5a09deee,503,483,11.77,BTC,pending,2026-01-31 15:31:27
6605751f-1797-453b-9305-cc1ed4554ac9,931,428,198.96,USD,completed,2026-01-29 16:27:32
fdcff863-065f-45d4-9bbd-32b07382b832,107,684,17.53,BTC,completed,2026-01-25 07:21:44
8b145b41-eb89-41c6-be97-e4174384f722,19,536,10.20,BTC,completed,2026-01-29 09:46:37
3022c7b9-ea62-49f9-8d40-416a7e1c0a4f,589,656,21.48,EUR,completed,2026-01-26 03:47:17
362e2c38-a59d-4879-8cbd-8c12fc96273d,574,855,188.17,BTC,completed,2026-01-27 09:38:01
9d157f2f-267f-4ba3-b26d-3c424cff273e,763,289,33.62,BTC,completed,2026-01-31 18:10:50
d36cd514-54f1-45a7-95cd-ab46123ee82c,518,516,5.99,BTC,completed,2026-01-28 20:17:45
e2b77457-8e68-4b2a-8309-41d78edeb624,84,867,17.92,BTC,completed,2026-01-26 02:34:37
b7561904-a8d7-40c9-80fe-c6c306c35e14,755,39,46.15,BTC,completed,2026-01-14 00:14:45
907cdf0e-1f38-460d-bdd1-9623c615478c,568,284,4.88,BTC,completed,2026-01-22 23:49:50
1c72333a-d570-4f06-97ff-daf80b5c0b59,616,203,38.81,BTC,completed,2026-01-22 14:49:22
d5d088f6-c8c9-43e9-9144-f6a3493fcfa3,926,159,120.47,BTC,completed,2026-01-31 22:21:45
5b82e108-71b4-4b48-b481-19ee48a5e75a,76,286,71.95,BTC,completed,2026-01-29 22:42:30
a561634a-e3f2-49fd-8e8b-cac4c11dddfb,204,634,6.90,BTC,pending,2026-01-24 10:14:13
1cc9d910-c934-42f4-8ab6-ec28f377a387,520,544,8.51,USD,completed,2026-01-31 06:02:33
c7bcd31b-19e0-4451-83a1-b13192de3e5d,481,257,14.80,BTC,completed,2026-01-28 20:00:13
0de21bab-60a5-4f50-9a03-c3e8ec62f1b7,484,231,23.50,BTC,completed,2026-01-21 08:51:35
ce90a863-3cdb-4b33-84d6-7afb49f31a39,580,581,31.68,BTC,pending,2026-01-31 22:35:15
a1fc1688-0c31-44dc-8bd4-e9699dd4381a,209,662,11.42,BTC,completed,2026-01-31 18:56:48
28cef64d-3a1d-4bd3-b99d-cd9c87c0bcb7,795,297,17.59,BTC,completed,2026-01-31 11:03:55
2ae98ab2-8f94-44c9-b966-80cdaee3227d,483,88,215.57,BTC,completed,2026-01-30 05:18:16
9dd70041-ef26-4357-9f7b-17aea9165f20,591,729,225.12,BTC,failed,2026-01-17 03:01:27
51cbbd04-7526-4578-8dc7-f0002ad7aca5,855,4,222.10,EUR,completed,2026-01-26 10:00:20
e6ace202-118b-4012-b7df-f2e4f418d235,986,561,10.00,BTC,completed,2026-01-24 14:35:29
6bd53df2-affe-4f5e-9bea-9def94d43d12,833,702,26.01,BTC,completed,2026-01-18 02:33:24
4951a5c6-3568-40f2-be79-cf0389f49cf4,820,548,5.13,EUR,completed,2026-01-31 23:17:44
8607f8d1-79b4-40aa-ac1f-ac131adbc6a7,660,418,22.14,BTC,completed,2026-01-27 13:53:36
c6def301-674d-499f-b725-8ce92082c209,706,366,20.80,BTC,completed,2026-01-24 15:07:02
edfada56-befd-48de-a0cb-cc2d36b9c977,523,381,137.71,BTC,completed,2026-01-31 22:38:01
db07eb48-a745-490c-ab49-9b37678006df,526,648,44.98,BTC,completed,2026-01-29 13:11:13
fd1e516c-4fe4-488e-9cb7-3cb1e9f4329d,406,100,7.79,BTC,completed,2026-01-30 10:36:54
9fc79325-1c2d-46e6-850c-ed4b1f129740,605,963,11.96,BTC,completed,2026-01-29 21:02:58
4d0a8fd7-b06f-450b-b4ac-db72af015681,209,400,5.60,BTC,completed,2026-01-26 17:33:16
760a446b-4df5-4943-95c1-467c1a160345,650,602,94.77,BTC,pending,2026-01-27 01:10:51
4dde3266-43c4-421d-ae07-a726d669a401,499,971,7.06,BTC,failed,2026-01-25 14:01:37
d870b239-8554-4025-9142-2de7483b1f15,740,293,50.95,BTC,completed,2026-01-20 03:16:40
1e7aee84-6fd9-429c-ac74-457937a613e2,589,927,3.35,BTC,completed,2026-01-24 03:41:58
97cd4b5a-9803-430c-ae4d-ae2f4091884b,649,9,9.48,BTC,completed,2026-01-29 18:17:35
7ffd690d-8a78-4171-928f-5f1b3230aa40,261,40,13.27,BTC,completed,2026-01-31 07:56:37
95fa8a4f-f3b2-4841-bede-9f647472fb91,41,414,11.51,BTC,completed,2026-01-29 23:07:31
e39fef7d-f3a0-4da9-934e-4dad2b1ce14f,657,19,111.24,BTC,completed,2026-01-27 23:00:53
343a9a18-0583-405b-b002-ab87d4347a5c,403,286,5.59,BTC,completed,2026-01-29 10:53:00
619c78bf-dd0b-4862-a0b0-e405660c307e,30,519,176.31,BTC,completed,2026-01-28 14:51:20
39710ff9-9aa0-45da-b38b-52fcaacfcf52,676,120,3.18,BTC,completed,2026-01-18 14:46:38
f3332507-9e14-4b83-a579-c5aee235f4e7,704,605,33.55,BTC,completed,2026-01-25 03:19:40
3ed72d11-81eb-4ca6-8e0f-8d84f731c780,701,397,16.11,BTC,completed,2026-01-29 16:26:25
dc5783b3-2ba2-4141-830f-6b890f6d398c,285,394,271.40,BTC,completed,2026-01-31 11:10:15
4db6f306-981c-480a-99b1-b9fe781af197,261,216,53.97,BTC,completed,2026-01-28 11:17:51
3699c397-8d5d-48d6-b59f-d0d80b8b799f,469,560,30.99,BTC,completed,2026-01-25 04:11:54
5dc240c3-a0ac-4a01-8241-4e6911f371ba,37,820,136.27,BTC,completed,2026-01-25 22:54:40
f1aa50be-1297-4d90-9f51-04db5cb86c64,120,400,102.56,BTC,completed,2026-01-18 16:58:51
1cd4c63e-875b-4504-8758-58c2af350cdb,178,622,10.07,EUR,completed,2026-01-29 05:15:21
9f9cdc09-8c71-495d-889a-5e36668a02be,190,282,16.76,BTC,completed,2026-01-31 11:46:47
c35c7eb8-4db6-4adb-a77d-6b15fd01aa87,33,292,116.10,BTC,completed,2026-01-31 17:32:00
20462c54-98f5-4b4d-b9b3-e86eeb5df9a4,937,820,19.63,BTC,completed,2026-01-28 02:49:13
740a6516-1dd1-4793-af49-150379f49ffd,706,508,3.93,BTC,completed,2026-01-28 05:36:32
43716177-d9a1-4120-8830-389377794a7e,953,621,79.42,BTC,completed,2026-01-22 11:10:52
2094a74e-13c4-4af0-b5ab-591b3b03b536,867,302,25.57,BTC,completed,2026-01-28 22:03:43
15106380-47af-4ded-b889-2df105a0c3bb,983,31,16.31,BTC,pending,2026-01-28 11:07:53
0d6b4bf5-57d7-4c64-bee9-7ca0058a6e7f,579,955,30.49,BTC,completed,2026-01-25 17:43:25
55524c1f-b715-4a55-aeac-94faacf782b2,849,717,55.54,BTC,completed,2026-01-23 15:07:33
04268b8c-9b7c-4905-81fa-1b2517779013,587,656,48.60,BTC,completed,2026-01-30 10:26:44
23557787-4bd6-488c-a807-de138647ae90,564,105,6.74,BTC,completed,2026-01-31 10:48:50
3bc6b529-e269-47cb-952e-dd3ddc3ba1ff,38,639,10.13,BTC,completed,2026-01-29 13:23:08
95e8a34c-f472-48be-830b-051ee9d6e640,210,194,73.72,BTC,completed,2026-01-26 04:56:06
0a04af20-1dcb-47a8-a090-c4817ffb36c7,65,604,41.80,BTC,completed,2026-01-28 05:56:19
ee72fc49-7463-4a7f-a2b2-aefac3339d02,385,784,15.09,BTC,completed,2026-01-30 04:04:18
1c00dbd8-de14-476d-8c40-ce46aef06cdd,194,38,180.89,BTC,completed,2026-01-30 15:24:27
730dd524-31cb-448d-a2a4-5e9440bebfdd,902,826,25.13,BTC,completed,2026-01-16 18:00:55
60397c84-d00e-4698-b8f2-a627ae6b4b00,427,729,9.09,BTC,completed,2026-01-24 22:43:20
d978b68e-c623-4def-9c76-82805645b3f3,985,592,110.38,BTC,completed,2026-01-31 14:10:21
1b7d9608-4518-40c4-a893-77813215c342,830,627,21.69,BTC,completed,2026-01-31 17:40:01
9155005d-f3a2-4366-8c87-60ba8b3a0dcd,748,422,69.19,BTC,completed,2026-01-22 18:11:22
d48ef090-017c-4efa-a8a2-b66970cb5aa5,713,273,9.81,BTC,completed,2026-01-02 05:24:36
730a357e-13c2-4d6e-8658-39256b253ee1,367,544,26.31,BTC,completed,2026-01-31 11:25:27
90cdbe78-6b5e-46a5-ae0b-5cd467b4d837,466,362,64.81,BTC,completed,2026-01-28 20:30:12
d00e5ab1-798c-40e4-9531-9300f1da074d,670,92,4.06,BTC,completed,2026-01-30 23:44:38
4035ed17-a1bf-4242-8956-cfd3ba85f1ed,574,371,40.01,EUR,completed,2026-01-30 05:57:12
ad628b96-45e2-4136-ad9a-b3d97ae1558b,627,364,,BTC,completed,2026-01-31 10:28:44
19b38028-eaa9-411e-94d7-2afe438966e0,495,51,4.85,BTC,completed,2026-01-31 18:49:38
d958a5fe-edfb-41da-b2d8-86956a895a0a,903,416,130.54,BTC,completed,2026-01-21 22:12:48
783ebe32-7999-4963-acc6-41ae1c9f3745,701,149,20.16,BTC,completed,2026-01-19 18:49:59
a863209a-f4cb-4391-a3cf-fe27bd6143bb,204,913,101.84,BTC,completed,2026-01-31 20:46:32
0e35dad3-ba8c-48cf-9c87-b47f80b5f06e,265,786,3.29,BTC,completed,2026-01-15 05:37:55
ada80fad-76d4-4175-abdd-ed1058f9bf53,392,518,98.65,EUR,completed,2026-01-28 16:39:44
695f2c0e-9f05-46b4-bdc9-379b5809c981,51,556,8.41,BTC,pending,2026-01-18 20:46:16
59294fdf-ca6d-49a0-9a9b-3e67063c1bc9,990,685,101.15,BTC,completed,2026-01-31 00:26:20
af59b96c-b51a-4976-adc4-f0162c7ce23e,495,920,80.96,BTC,completed,2026-01-16 15:38:13
ae6a14d1-1b72-4c26-852d-8036a55d2315,65,555,21.63,BTC,completed,2026-01-14 14:58:37
c4a00920-c20d-47a4-8685-cde959868db9,689,768,8.29,USD,completed,2026-01-31 22:56:36
b3303a98-9599-4c00-b129-d14d1703ecba,127,289,174.68,BTC,completed,2026-01-31 21:00:13
d5bade04-8969-417b-b02c-eb5354ae0cec,410,839,59.38,BTC,completed,2026-01-18 19:24:14
83013dd1-f964-4aad-aff2-0eaa657a922a,4,524,8.61,BTC,completed,2026-01-26 18:57:58
5b57d40f-9fc6-42d8-b926-1d23a2c843b9,854,971,54.96,BTC,completed,2026-01-31 04:11:57
552f3a95-704a-4335-a398-7a9f29cefecf,748,883,71.84,BTC,completed,2026-01-29 05:02:40
af7e30d3-23f6-470d-bae1-ec90bee971e2,932,428,6.39,BTC,completed,2026-01-25 02:50:34
ac59c0eb-e444-41a1-a1a6-b7e78ac6a956,653,127,101.71,BTC,completed,2026-01-23 12:41:55
16140556-4b78-4bba-9d3b-caba166bfc5f,172,4,9.37,BTC,pending,2026-01-27 11:29:16
5bb90f3a-ff0b-4a5a-8e2d-f816af6fd770,633,963,10.58,BTC,completed,2026-01-31 20:24:43
0f1354c3-2332-44c4-8265-2dd0d931cd14,989,749,45.26,EUR,completed,2026-01-26 03:54:45
af2193b7-53fe-4a9d-ab31-4f2508de809d,520,22,76.60,BTC,completed,2026-01-29 12:27:41
068e93e3-7a71-4af1-b768-07974ea604f6,265,927,232.68,BTC,completed,2026-01-27 07:36:56
cdd06cf4-a25d-48cb-94a2-8c55fc9ad0d3,464,467,16.37,EUR,failed,2026-01-31 05:57:11
e0876c73-db0d-45e6-aace-e8ef2d7553fc,834,309,18.73,BTC,pending,2026-01-23 13:31:28
fba63664-050b-4f1d-926c-427e902dbed2,587,328,102.41,BTC,completed,2026-01-31 17:47:18
0d339f60-08ab-40bf-b609-adc588dbba17,693,687,36.19,BTC,completed,2026-01-29 06:08:00
2b4fd3fe-6e93-4501-b027-31339dae4bf1,885,16,15.94,BTC,completed,2026-01-25 20:36:09
159691b2-0090-4add-a518-e20e1aa33510,555,665,38.80,BTC,completed,2026-01-31 15:39:02
b5252e95-4ea9-48b6-9574-7e6970f75e3b,661,697,91.87,BTC,completed,2026-01-21 14:43:00
906f63b3-2217-4265-871d-8b7e0d31722e,841,350,65.15,BTC,completed,2026-01-29 05:43:46
f08a50a3-bec3-4161-b271-6e692015f3b8,518,935,91.02,BTC,completed,2026-01-30 20:09:55
3b508219-1507-4bab-aae1-cc91fc2a2676,506,735,62.68,BTC,completed,2026-01-22 01:09:36
8cced642-cda7-4618-a94f-3bd2a2fb466c,983,47,140.16,USD,completed,2026-01-23 03:15:11
3e944ed7-6059-4b7c-b30a-a0f34f0fe6b3,25,375,31.78,BTC,completed,2026-01-30 09:09:10
9c0744ca-2c5d-4c8a-8fd7-98ab226c66b9,40,373,4.00,BTC,completed,2026-01-28 09:47:27
d9da8bb6-dc7b-4d1c-b7bf-0795a97c5a69,609,691,6.01,BTC,completed,2026-01-24 00:00:54
f6c22542-4c20-4aa2-a37c-e60cdba9f365,771,243,78.87,BTC,completed,2026-01-29 09:32:16
5da9abc7-9c01-4205-b365-42159d54c580,927,85,24.29,BTC,completed,2026-01-31 14:17:00
8c26de11-2538-4fa9-b666-47fc433bb0d7,990,725,12.39,BTC,failed,2026-01-31 08:33:58
2fb3b523-6d73-4bf1-a5ce-0fee199a84d9,717,140,4.15,BTC,completed,2026-01-31 07:01:07
c6864482-4a9d-460c-a136-573b7eeea48c,84,227,206.18,EUR,completed,2026-01-24 16:16:49
25b86e58-e75e-448f-98a4-9a9d86d45114,953,937,7.87,BTC,completed,2026-01-27 03:19:29
921ade2c-e2b3-4f43-bcde-1b13134e6be0,823,840,5.24,BTC,failed,2026-01-29 17:27:26
2deefb8b-678e-4a86-843a-d2146830e4dd,456,288,15.62,BTC,completed,2026-01-19 01:23:18
6d3aecf3-5920-4264-97fc-39c0bfac81a5,508,636,39.84,BTC,completed,2026-01-30 19:14:13
e385ef82-9981-4e05-b4dd-fbd3a7b36cbf,139,82,29.43,BTC,completed,2026-01-24 23:26:31
55c8e89c-f88c-4393-8a09-966fb68a2b92,944,65,26.90,BTC,completed,2026-01-31 07:57:30
dd697e82-4a16-46b4-ac59-5ccaacca6fc0,293,855,50.16,BTC,completed,2026-01-31 16:27:48
9685fd94-ce77-4e15-abc6-2da430d298e5,629,825,27.51,BTC,completed,2026-01-31 22:07:56
8a76f5b2-7ca3-46de-802f-aa5ffc81e242,763,787,237.70,BTC,completed,2026-01-20 21:57:43
e78f5c02-9bb8-4818-9b69-0cc04839f810,618,787,88.08,EUR,completed,2026-01-29 10:58:42
303bff19-fac1-4d62-b274-98542b2ded3f,580,323,28.03,BTC,completed,2026-01-09 01:33:53
aff1ca40-d297-4bba-97a3-3e47907ac088,217,26,3.25,BTC,completed,2026-01-23 01:40:41
8fb59509-bd83-46d0-8f67-43f58e72e7ec,27,974,10.22,BTC,completed,2026-01-19 12:17:23
6d3752a2-27c4-44a1-82e6-277b6fc2ab54,797,406,235.64,BTC,completed,2026-01-27 03:15:12
ca761176-c7f9-4cb0-b2e7-231bd503df3a,84,204,9.15,BTC,completed,2026-01-28 23:06:25
987e4091-d1ab-4f56-bb51-b164e1f4dd6a,554,233,79.15,EUR,completed,2026-01-31 08:11:47
b5fe0fbc-1a6c-4881-a4a8-00dc0801994c,903,767,230.85,BTC,completed,2026-01-30 20:08:53
08c3f92c-2ded-4564-87f3-2fbdd4b3849b,659,867,5.38,BTC,completed,2026-01-24 18:16:19
1213ce30-08b5-45a4-bd25-7080c516fd1d,367,238,134.20,BTC,completed,2026-01-29 08:15:21
b0ac37d6-2f66-49b2-9b30-2bd171f084c9,503,529,118.69,USD,completed,2026-01-31 22:19:57
0492aca8-984d-4456-8bd9-883bef0bd16b,877,922,5.60,BTC,pending,2026-01-29 06:54:14
f5766418-2ff4-4fd1-8f6c-60eb19b9a000,527,463,72.28,EUR,completed,2026-01-30 01:43:25
5bb89676-865b-4c56-873a-900facb9eb57,568,561,6.14,BTC,completed,2026-01-31 11:10:57
4ff344af-831a-4190-8a7b-4b3b5f31e2a9,878,438,7.78,BTC,failed,2026-01-21 12:13:18
db8bfbf5-882f-4ed1-9986-658d1d5033a0,410,587,49.86,BTC,completed,2026-01-30 19:36:05
5d081947-356e-44db-8289-8ca56240583b,729,227,18.48,BTC,pending,2026-01-25 20:50:44
28964c1d-d7a2-4506-b6d7-7dee206622da,37,998,62.61,BTC,completed,2026-01-24 09:04:17
b6a5dec9-631a-44a8-ac53-e041d73c20e3,288,904,216.95,BTC,completed,2026-01-23 23:32:15
cb55aa70-4347-43e3-973a-554313c0bb60,829,974,60.21,BTC,completed,2026-01-30 11:48:46
998aaf50-5d7f-44b7-bf56-3599a9943071,253,500,16.99,BTC,completed,2026-01-30 05:29:44
753eeab6-9773-4c1f-9abb-70b736a16d6c,100,822,70.24,BTC,completed,2026-01-23 12:32:43
5ab1abc0-d7a0-4433-b4b1-0bf6ee05a2a9,823,410,141.74,USD,completed,2026-01-06 04:34:36
0ead068f-1b23-449d-b3f5-6d0647d9ea7b,694,793,56.17,BTC,completed,2026-01-31 22:34:58
e1a70528-b5cc-4f3a-8156-32454e3748ec,704,76,3.98,EUR,completed,2026-01-24 07:01:38
fc0e6b18-32d9-46db-b2ad-b8cd6d532dd4,416,672,98.59,BTC,completed,2026-01-27 17:15:05
df00e048-1e97-4b3c-bbf8-63f6dd72105d,498,672,184.41,USD,completed,2026-01-29 20:56:06
c10778e1-467f-4866-906b-25a0f7d2248b,536,886,15.79,BTC,completed,2026-01-29 17:04:41
91d320d0-300a-4941-99ca-b6476214dced,761,796,10.84,BTC,completed,2026-01-18 18:11:46
ea3cbfc0-6863-4582-baf9-3d9b7b1eb56c,465,419,78.27,BTC,completed,2026-01-28 13:30:59
fc6659ea-86ae-4fc0-94ee-88dc8f1d9b2b,403,225,4.09,BTC,completed,2026-01-22 21:27:11
b8e78c41-c9c2-44af-9c38-0cb04cdfd23e,813,391,4.70,EUR,completed,2026-01-26 02:07:21
0a52e495-7f76-41c1-9a96-cb9ac67dac5c,107,974,21.10,BTC,completed,2026-01-28 16:55:43
c0ffedca-60d5-4e84-a00a-65842eb2cfc7,276,585,12.39,USD,completed,2026-01-31 09:11:10
bdc5b241-2220-42ec-8444-fa180dcaee5b,729,133,17.09,BTC,pending,2026-01-14 22:14:26
905768a7-8daa-4b16-b945-e493d8e48c28,127,89,24.45,BTC,completed,2026-01-19 02:37:36
71397938-6e3e-408c-b4bb-aa4b5a6e8788,161,465,65.19,BTC,completed,2026-01-21 14:04:24
21f4f563-8f32-4a0e-9f3f-5eb98ebf519b,25,451,189.00,BTC,completed,2026-01-30 05:52:01
42e4b3e6-aaf9-4484-9de0-bfda675e96ec,576,156,6.21,BTC,completed,2026-01-28 00:11:06
e06235cd-351b-449e-a0d1-a464ba5fa2c0,793,769,163.51,BTC,pending,2026-01-30 21:05:34
3ec2e940-460a-44ca-bc8f-4af011663167,428,962,18.29,BTC,completed,2026-01-21 04:19:17
f8964a54-ffbc-4c6b-9ecc-c044ceee9dbd,431,142,19.65,BTC,completed,2026-01-30 15:48:23
da9f75d2-11b5-4f83-94fc-ba17482ffc42,662,142,44.03,BTC,completed,2026-01-25 12:00:35
520732c4-8e42-4a91-b807-e048b39448dc,660,82,125.50,BTC,completed,2026-01-30 08:28:44
23868839-9fb5-4a44-83a6-2d59dd3b679f,564,896,16.33,BTC,completed,2026-01-30 04:43:29
9a303a82-5643-41c8-8200-6280402dc70b,983,937,234.86,BTC,completed,2026-01-29 23:30:51
0e2f8b73-7dc7-4516-8983-049a1a2986f3,5,718,35.74,EUR,completed,2026-01-31 18:53:12
41cfe22b-7a8f-4d5c-9c29-1b4c19de8f43,568,30,50.21,BTC,completed,2026-01-27 19:34:58
954dfb71-a7f0-4ae6-892e-1550051b654c,44,132,39.63,BTC,completed,2026-01-31 23:59:12
c46d0f18-1f3a-42a1-91b2-20ec4acf177a,604,366,49.55,BTC,pending,2026-01-15 15:08:41
0d75bf75-02a7-4aad-810f-f9138af5d972,568,244,21.12,USD,completed,2026-01-30 18:47:17
bdbdb40b-85f9-44ae-a25c-81444560f861,19,735,146.81,BTC,completed,2026-01-21 04:22:24
41e1a992-6ade-4096-83df-4e05a09455dd,10,4,22.17,BTC,failed,2026-01-15 07:06:14
c4dd9078-3cf7-426c-a043-984e86cc6791,864,645,5.24,EUR,failed,2026-01-29 09:29:13
f721ee8d-2234-4d7e-aaf9-95a017633c06,15,691,59.83,EUR,completed,2026-01-30 12:47:18
1b03c80f-2c98-41cc-b62f-e83d890bb610,717,829,10.16,BTC,failed,2026-01-30 07:49:19
9f0f9cf0-2508-4401-a733-5d0ba6c60f58,73,708,46.22,BTC,completed,2026-01-31 21:40:19
154c0895-e4f0-4ec7-8fd3-1f8e51d51080,650,878,63.11,BTC,completed,2026-01-23 05:37:54
c3f1f687-d1a3-466f-a50b-c2669425ca99,790,740,30.78,BTC,completed,2026-01-16 15:45:59
45494231-bc63-455e-a4bb-6850d9efd7f0,580,385,50.00,BTC,completed,2026-01-23 12:47:05
8eb76da3-3c64-4297-a358-fd8dc25438cb,795,434,12.83,BTC,completed,2026-01-31 19:27:55
e10bb64a-a60e-44c6-a492-52cb43079bb2,561,538,125.78,BTC,completed,2026-01-31 22:51:08
a76adaf9-14c7-4b49-9574-4709ad614a96,678,446,33.45,BTC,completed,2026-01-31 20:12:36
d763f0d6-745c-4d46-bc61-fe8a2e6dd899,164,394,267.05,EUR,completed,2026-01-31 02:14:49
7051d650-73a7-48b8-a584-a0ad3ce8d825,932,571,57.95,BTC,completed,2026-01-29 16:06:08
df035b12-cf81-4d4f-9b85-f2c2a0338673,633,630,11.98,EUR,pending,2026-01-25 03:29:27
3b42d29e-b498-4c72-80fe-cc9b7bbe19b0,86,786,61.19,BTC,completed,2026-01-31 17:13:44
6fa8c2a8-66cb-4deb-87b8-9ce697733e39,561,632,115.12,BTC,completed,2026-01-17 17:51:14
a7e00543-0f27-4ec9-84b0-8f89d52bdca5,209,530,98.45,BTC,failed,2026-01-31 12:37:08
60bbf09b-faf3-4a51-be4b-c01d40a9c67e,539,27,61.46,BTC,completed,2026-01-28 20:17:45
b75ad707-48fc-4e89-9ff7-ada801c537b1,25,649,200.93,BTC,failed,2026-01-14 07:39:27
030f72a3-2852-4f9c-847b-d016c934fc77,504,674,17.52,BTC,completed,2026-01-31 07:02:21
e4766bb7-0799-4b97-abb0-8ea4775e6887,441,651,14.42,BTC,completed,2026-01-30 02:48:13
f390f9c4-dc72-4e36-993d-cb0a77332d00,118,576,108.27,BTC,completed,2026-01-29 14:13:49
f37b0923-6d5c-4d12-947f-bc0b03ecb160,651,293,6.72,EUR,completed,2026-01-29 07:35:22
7b34c304-8a56-4d36-9464-63f14e99dc0c,702,833,12.51,BTC,completed,2026-01-19 05:03:36
d066b3cd-c964-421c-b646-b02c06191397,651,616,12.65,BTC,completed,2026-01-31 20:14:40
b6fb1262-5247-41b7-9d03-e4885867c985,464,981,10.19,BTC,completed,2026-01-31 08:35:01
26d39302-a304-41db-b18e-912789a1a51b,32,979,6.93,BTC,completed,2026-01-21 11:14:06
ac0a7432-5d02-4f34-b3e4-63de90779d35,689,383,4.68,BTC,completed,2026-01-29 04:54:04
921291f2-b217-4e1c-9e9f-c63f083af66f,385,489,9.81,BTC,completed,2026-01-31 00:46:00
6bcb45bd-50fb-43f3-85fb-d5882a7309e3,595,192,20.35,USD,completed,2026-01-30 17:28:57
5eb8f538-184f-4020-b7bf-9525dc638f35,422,657,147.80,BTC,completed,2026-01-30 06:30:01
3658b711-fa84-46a3-a892-4cfd80001fd0,495,651,19.10,EUR,completed,2026-01-31 07:09:08
51ad850a-8593-4a41-8d1b-f6b665150a08,124,76,16.02,BTC,completed,2026-01-27 15:03:22
81f566b5-8f28-4274-be6f-7f9bb5e41775,265,657,49.53,USD,completed,2026-01-29 13:13:05
648e5add-971d-48ac-97d8-e70d3b81975d,508,161,4.20,BTC,completed,2026-01-28 18:17:16
6c9fe780-763f-4db4-bf92-122ce7a8ae03,782,570,5.53,BTC,completed,2026-01-31 10:56:36
cb78d1c9-2be5-4a49-9f4d-0f65846eeff7,466,684,62.16,BTC,completed,2026-01-24 13:15:06
06aff85e-c611-4c64-9be0-a84683113f44,190,136,12.53,BTC,completed,2026-01-26 14:20:01
e5d7481e-60e7-4575-8620-8f01487afdee,854,737,107.44,BTC,completed,2026-01-28 21:33:49
151d577f-5a59-4a84-a553-cf419bbd852a,706,266,34.05,USD,completed,2026-01-17 09:36:44
06acdbb0-4cab-4227-88d7-cd33699403c2,564,580,49.68,BTC,completed,2026-01-17 16:01:40
63a9e101-60fc-4521-ab6c-4eb66f031976,275,816,62.43,BTC,completed,2026-01-31 16:26:32
84d4b25e-348a-4fbf-a3b3-0ae2e14aa742,729,526,74.65,BTC,completed,2026-01-23 03:18:05
39aa2888-7911-4c26-bf9a-c1e57e24428d,509,913,10.86,BTC,completed,2026-01-31 11:33:44
f98dafd7-8227-4ee9-9d7c-71c1f4007a84,657,89,151.68,BTC,completed,2026-01-30 16:16:32
2e1b8cbb-3d91-46f4-b003-2c83a2da9411,30,840,12.29,BTC,completed,2026-01-24 14:36:04
b8bbe66f-c877-45ee-9171-a92b9289c390,65,819,50.96,BTC,pending,2026-01-28 21:18:12
33b9fe05-72b1-4f3a-bf5c-80b109a7bee7,500,514,7.22,BTC,completed,2026-01-31 00:02:54
49807421-038d-4cef-97dd-f3a0c05f31f0,543,390,10.63,EUR,completed,2026-01-27 04:31:13
12c578cf-0798-4ce5-85ce-27d42b9a62b6,748,268,6.52,BTC,completed,2026-01-22 03:50:03
34b154f1-84f9-4255-84ba-3f2684a11c38,962,484,166.57,BTC,failed,2026-01-21 12:37:56
be0396a6-11e3-4931-8566-4c18afa6c65c,829,983,37.86,BTC,completed,2026-01-29 07:33:49
b5f0a2b4-4d4b-4160-abd8-671c38ab20ef,149,158,44.52,USD,completed,2026-01-24 16:42:17
bccad131-d0f9-4610-9dd0-fe124591da9d,757,518,11.98,BTC,completed,2026-01-26 05:12:37
0e2fba09-e839-4631-b986-6780a973cf02,225,3,7.97,BTC,completed,2026-01-21 22:41:38
ccff4a58-7168-4941-bd27-41ed5c59de9d,722,818,3.99,BTC,completed,2026-01-27 18:02:02
549f1700-e367-40d3-9249-5a5da2a56126,427,91,182.59,EUR,completed,2026-01-22 01:12:59
901ece07-8cb8-45f6-a4bb-171869bbe7cb,146,520,4.71,BTC,completed,2026-01-30 13:19:13
6ef33e80-296a-4475-98e3-6e26dfa02926,381,728,50.82,BTC,completed,2026-01-31 16:29:56
ace0719b-63ed-4c46-9a61-ea73ee99de8a,519,263,77.48,EUR,completed,2026-01-29 02:26:23
628ed35b-c125-45b4-b212-ca20b4fda044,472,144,3.87,BTC,completed,2026-01-31 22:18:41
861a509f-e185-4c91-abe8-933aee777848,908,504,12.19,BTC,completed,2026-01-30 21:17:32
d8dcf02b-296f-4358-875f-ab14039982a6,441,844,14.08,BTC,completed,2026-01-12 12:10:39
