event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
0c904abe-8178-480b-8594-d018e3456900,162,button_click,2026-01-23 10:51:25,2c731e9d-0b6d-46c1-b4de-b051834249d0,/help,send_now,android,Android 13,33.55.18.230
c661d967-61c1-4eae-bb32-1281aff9fafb,189,logout,2026-01-15 20:35:34,9879a637-ecff-4b8a-a4e3-cbbe56e264b6,/wallet,,android,iOS 18,83.32.204.19
1835a68b-2c58-42a6-8579-916c395bea44,790,logout,2026-01-13 16:28:23,992002cd-7b00-4092-831d-cb7267a93786,/home,,ios,iOS 18,104.167.107.178
8edf155f-d421-4bbb-83c9-802073c9fb52,284,page_view,2026-01-13 04:45:39,57a815ce-ebfa-4227-a814-0276066f6733,/settings,,ios,Windows 11,173.157.7.166
51a0b414-8b4b-4512-b92b-c8bcfc311120,942,logout,2026-01-04 01:02:46,c663ec5d-7ea0-4155-ac76-7fde34878425,/settings,,web,Android 14,128.41.247.234
f366d27c-0fa3-48fb-b34a-3749cbd9f301,974,login,2026-01-30 08:24:37,b3375dee-ff66-42ac-b353-7c3821d29b21,/wallet,,ios,iOS 18,48.76.106.227
7e0cf537-7936-421e-8541-674f38ab3961,197,page_view,2026-01-10 23:16:55,05f117c7-e38a-4f4a-ad0b-aa1a7e321bd0,/send,,ios,Android 14,200.79.117.164
0c59162c-a94e-44db-bf5d-efc17cd30abe,810,button_click,2026-01-15 07:28:55,9afa211b-be9f-4104-ba60-4540434a96b3,/wallet,add_card,web,Android 13,3.203.124.70
71e61eab-1ccb-446d-9f30-12ccdb2b1c96,529,page_view,2026-01-05 19:42:39,abb88e16-6c80-4060-a4da-c1c51278d8f2,/profile,,ios,Windows 11,40.195.89.242
6c606dc0-3481-4149-bfde-6ab7091e69bf,791,login,2026-01-25 22:06:05,12234e77-e37e-44dc-9f4d-467ae2d41a43,/profile,,ios,macOS 14,167.187.21.83
46976c4b-c01a-4e22-9d39-b176e52845aa,70,page_view,2026-01-21 11:31:59,adb76268-4d72-4327-8ea2-6af0ab969d8c,/home,,android,Windows 11,242.198.23.114
3c0d1f6e-8cc1-4c03-9869-c3aaf97191c3,835,login,2026-01-24 01:49:01,d745659f-a045-4738-a6ae-21c931570984,/help,,ios,macOS 14,36.248.132.145
e7564cac-4c62-47ce-9f24-8607ac428e21,543,login,2026-01-19 12:13:33,d9da15b4-901e-4313-aebd-f86eec168bd3,/settings,,web,macOS 14,178.120.156.149
0e78ece1-aa8a-4b30-b780-e06765ed494b,173,logout,2026-01-09 19:57:21,76767bfa-c7e4-4e28-aa71-5b4ba3fdd5ac,/help,,web,iOS 26,6.149.39.63
0637ad60-7535-402c-9840-811fa046ddc6,574,button_click,2026-01-18 14:15:56,933177b5-ccf6-40d0-87f4-fecfd61fafc1,/receive,logout,ios,iOS 26,26.11.83.120
35ddc6c7-243e-461c-b707-7e28e7c186f6,266,logout,2026-01-28 15:09:19,1520ebfd-985e-4f1d-8d2e-57dc98c6c509,/home,,android,Windows 11,97.176.167.128
58f89879-fb8e-4773-97e4-e13b604a660f,365,logout,2026-01-10 16:57:03,0b005793-53bd-4b14-b1b0-fc4a68d08458,/wallet,,android,iOS 26,84.93.215.38
4cb291ae-d2ca-49eb-a59d-77271e99d10b,325,page_view,2026-01-19 11:53:25,da574f05-1852-41c1-939f-d7263ae94930,/help,,web,Android 14,14.162.218.68
b2c7a9ea-8b2b-49b9-b122-11e79dac5f63,349,login,2026-01-21 19:11:53,fe9a700a-7730-4ff1-9a2c-78defb84fb57,/home,,ios,Windows 11,50.197.26.86
96a44ccd-0d1a-4a8d-8e55-181ef1120e60,420,button_click,2026-01-07 01:01:52,23b43df8-a1ca-4854-98b9-e654a4d5d2a3,/wallet,add_card,web,iOS 18,165.105.245.98
b5fccbf4-b812-4c7f-8a6f-e893b7ab3c2a,680,page_view,2026-01-11 05:11:59,cec62e70-0d5d-4378-bd76-fa02b4820de4,/profile,,ios,Android 13,156.28.9.1
e70de54c-eb0b-4dfe-ba29-028799d9d408,992,button_click,2026-01-24 22:34:22,af47c950-5be6-45be-98c1-32c54c541a87,/receive,support_chat,ios,Ubuntu 22.04,168.130.161.80
e2f369d8-67b9-4220-bcfc-69e011c64b27,916,logout,2026-01-25 10:44:00,e52aa831-4c6b-4ed8-bbc6-b189ad944821,/profile,,android,Windows 11,208.237.117.21
87dda7ad-6f26-419e-b7fe-44d5390e6c26,958,login,2026-01-28 19:58:37,f4db3935-16da-47d6-9e09-32ecd8870c97,/wallet,,web,iOS 26,56.112.195.96
7addcaec-97a6-42d4-8ecd-52ffe9bb6257,812,login,2026-01-13 08:53:49,7ce0d7ad-a3d4-4860-a7b2-1ab1a5a67ac1,/help,,ios,iOS 26,106.43.185.92
6f043c12-ce86-46d3-98e7-62c91afae8ba,187,button_click,2026-01-19 03:41:41,7106f4ed-9395-4be0-bc4e-971872cc467c,/profile,support_chat,ios,Android 14,168.200.254.161
ab4c1408-0da3-4aec-83f2-8e4e061f0f12,502,logout,2026-01-21 20:24:04,86e90537-0219-4f69-a843-029f43bbdb59,/send,,android,iOS 18,186.30.140.83
63d95104-0b6e-4bd4-894c-0101ca6bc553,787,,2026-01-01 12:27:08,debe01cd-49fa-4961-88dd-36175fb0b68f,/profile,,android,macOS 14,3.219.64.63
339c9241-7fa0-47f4-9351-1bcdf169a654,713,page_view,2026-01-11 05:17:00,69c77e43-b388-43ff-b8a7-e8dff5e3dd4b,/receive,,ios,Windows 11,53.202.122.227
fb72cede-9661-4df4-bd92-2adca2f7e491,566,page_view,2026-01-05 04:40:30,7d155dae-fb91-4375-84f5-a362e2f93baa,/help,,web,iOS 26,134.30.154.142
dcb474ba-7409-4521-8a03-38136b98f1c1,581,button_click,2026-01-09 19:56:27,23cc98e2-6a1b-42ff-a912-7d9d92befa07,/receive,cancel,ios,iOS 18,71.187.239.29
ba43bae9-69ed-46a4-aee9-b0ec637e2e29,678,page_view,2026-01-20 20:12:34,04a975db-95e0-436a-9c7e-679cc27a5589,/settings,,web,Ubuntu 22.04,31.159.5.131
abbdb609-0d1c-4c1e-b257-f1e9cdf28799,1023,button_click,2026-01-13 18:29:36,a1ea67fc-590c-4f98-a52c-df89a2f36df2,/receive,request_money,android,Android 13,54.146.187.24
56f15457-e539-4e0e-aa87-3b6797817729,731,button_click,2026-01-19 13:56:24,c57d5473-6288-4b5c-93e9-99ea03a9fc04,/send,request_money,web,Android 13,236.151.244.212
18297314-3c4b-43ce-b82e-a5a4a8e36794,177,page_view,2026-01-20 00:13:13,e97ff199-d8bd-4be7-8c8a-c9e5d1d6110c,/settings,,android,Android 13,132.77.192.29
7b60159d-cd34-4242-8e04-f11584ffe9e6,476,login,2026-01-12 04:37:38,dc731e2c-9d02-4dea-9cf7-21d508fff7d9,/receive,,ios,Ubuntu 22.04,154.195.209.151
30f7fe64-258f-47f0-8a46-199553058482,252,button_click,2026-01-20 01:11:45,61fca865-1a99-436f-b289-bc421db793f9,/send,confirm,web,Ubuntu 22.04,232.51.117.152
ec559cf6-88ac-4c8f-bb5c-24802e807f64,477,button_click,2026-01-29 20:32:10,228473f8-b665-45cf-8f6c-198a4a7adb55,/send,support_chat,ios,Android 13,99.231.235.241
c9d446ed-31a2-422f-ac25-852a9835301b,659,page_view,2026-01-23 03:52:00,186bbe4b-dd24-486f-8041-e7d01db6ecbe,/send,,android,macOS 14,47.255.100.113
2f46ec06-052f-4398-98cc-6d160e9f54b0,58,login,2026-01-21 18:46:46,ace1fc7a-0f13-4991-b61f-fbbd5f173d89,/profile,,android,Ubuntu 22.04,123.225.72.235
566373ec-d598-4b94-82ac-20fbeac9217a,90,login,2026-01-31 14:41:43,4f9e4f6b-aa46-4e22-aed5-b8ac1a9bfe0c,/help,,android,iOS 26,103.141.248.34
9ac02a6e-6a16-4ed6-b029-7f60526576a3,173,logout,2026-01-24 13:24:08,b6a645f4-2a06-4903-868b-d86629fa32f6,/send,,android,iOS 18,15.240.106.124
0bbd8a1c-4425-40e1-9a8f-ac4491465789,122,button_click,2026-01-02 08:21:25,c9d689e2-4ec4-40a2-a9bc-eb30ac0eb652,/settings,cancel,ios,iOS 26,249.4.3.218
5668a400-803e-421e-a313-6604f6db4219,518,page_view,2026-01-08 21:21:52,2972610b-371a-42f4-88f6-5386b66dd11b,/home,,ios,Android 13,235.90.55.85
a895d745-7b9e-48a7-8301-b2afb85486f4,227,login,2026-01-29 06:33:35,7ce19007-b5f8-49c5-a814-5be8ab861d14,/receive,,android,Windows 11,29.81.8.175
2785f8d9-b650-46b0-9b4d-59484d072f55,575,page_view,2026-01-03 23:44:07,dceaa30d-1f6b-411a-8ffc-bb40b4c6c330,/profile,,ios,Ubuntu 22.04,85.201.121.117
bdcb1aa4-a629-4e9d-9f8d-1324617c4d7e,713,button_click,2026-01-10 18:07:17,00e337db-7873-495b-8186-86066c152af1,/profile,add_card,ios,Windows 11,180.101.21.69
0a57f2f4-d301-4b22-83be-722c5d02babf,681,button_click,2026-01-04 17:22:59,e1920a5b-2e85-4d86-8196-6fb605b1e0ee,/settings,logout,web,macOS 14,202.161.251.71
e678300c-c953-4cfc-8f81-5688f708b673,225,logout,2026-01-15 05:33:31,5a6905f0-a5ab-4198-83ca-0478d9005c58,/home,,android,Android 13,186.196.251.164
06d60727-3ad4-4053-8c46-dcaf554f1b92,62,login,2026-01-28 08:21:18,ea084868-be23-4caf-8a95-e65dbbfe05ca,/send,,web,iOS 18,245.163.162.158
035c51ac-731b-4217-b2c3-37ad445f33e4,710,login,2026-01-15 05:08:47,f9b34e76-b335-4dd3-a630-ab4a9d940ff0,/profile,,ios,iOS 18,163.221.112.22
b687eb81-93a1-40b6-b124-784049a13489,1038,logout,2026-01-17 22:54:19,7a238fcf-6a77-4bad-bd4b-6959d757aa1d,/send,,android,Windows 11,229.91.201.99
c5a1c2d5-4419-4051-a612-5bc6b183f0f7,380,login,2026-01-14 11:45:59,df3f39e2-2b30-431f-b6bb-830ecf73a4ba,/wallet,,android,iOS 26,8.237.178.227
85046197-c36f-4ee6-966e-f2d03bf89c0b,483,logout,2026-01-19 21:35:23,16d4d07f-4113-41c8-809c-297e040949ea,/home,,android,Android 13,58.8.208.2
7628f289-1ff5-4f00-a512-6779f3f0d88d,109,button_click,2026-01-19 16:47:35,35974b4d-e720-4dc3-aac1-e3bb86c868f0,/wallet,send_now,ios,iOS 18,204.142.73.73
e07d076f-65c5-4265-a03a-730b0eed688f,273,logout,2026-01-27 02:36:53,e2c272dc-2f7d-40ef-9ab1-235bd4cadc89,/home,,web,Android 13,99.74.11.175
1ab9eae6-008c-4ee0-b493-78d485300407,918,button_click,2026-01-15 06:18:59,72c30cc1-dada-4357-bd73-5e5d977c1b9e,/settings,send_now,web,Android 13,41.182.94.138
7f1182a8-8684-4ae0-9b3e-0a8c41265a17,217,login,2026-01-01 16:00:22,a0625f9c-69e1-448f-9a62-8d36d6fb90d2,/send,,android,Ubuntu 22.04,25.86.207.16
c6f5dc2d-b8f1-43c5-8c19-be8267d36a04,214,button_click,2026-01-15 23:12:38,8eab40dc-268b-48ab-8712-59eb602d377c,/help,confirm,android,iOS 26,233.183.160.19
b20cf386-9bd7-4b3f-bd41-e6fd431a7945,845,login,2026-01-10 03:44:36,6529470c-2e00-47cd-ac54-e62dc45d4fc0,/send,,android,iOS 18,77.248.110.131
f5b3875b-ed1a-416f-a698-d5952ba74b9b,493,login,2026-01-31 07:59:23,ec5d9e8f-8b8a-4350-be10-79ccc07ec3a8,/send,,ios,macOS 14,136.210.184.108
d7477f9e-b05e-4a21-a47d-b96a2e769767,913,login,2026-01-09 11:05:25,ced61c2c-3add-474a-aca8-bc43848a4318,/settings,,web,macOS 14,166.188.191.87
1edad059-0c6f-46ab-b416-290c1c512ee5,461,page_view,2026-01-19 13:25:47,8983a5b5-e689-4aa1-ba5f-bf8fe68e0f6e,/send,,ios,Android 13,78.2.59.28
8f524ac2-bd71-4904-8bff-5aaec3f1c4ba,233,login,2026-01-23 03:56:52,9700d713-81c2-4a0c-a5a2-4e6dab55d033,/help,,web,iOS 26,129.250.14.145
8db326fd-a228-4553-b5e6-422435ced47d,96,logout,2026-01-22 08:03:56,a2ed064f-def4-4bea-beba-3819120bb3f6,/receive,,web,Ubuntu 22.04,249.125.9.233
c60622a7-b9b3-4da6-affe-666b8a7627d8,513,login,2026-01-26 10:18:01,46f4d11c-534d-44c7-b2ed-62f441b555bb,/send,,android,iOS 18,244.233.117.111
fcaff324-85f2-4bb2-9fef-70e5b67a8362,644,login,2026-01-15 14:59:51,17207b93-49ea-4fdd-859a-9827520814cf,/wallet,,web,Ubuntu 22.04,82.230.102.104
f54b3867-cbe7-4a0f-91f5-9f1dec64d215,355,login,2026-01-04 21:23:47,db323540-0733-40e8-9af2-1b970d252693,/profile,,ios,iOS 26,38.130.45.178
34443cf4-eb99-441a-ad0c-dc56ac2b6d42,747,logout,2026-01-22 14:53:07,6b4f997a-0bf3-4373-922f-6bed9844ee11,/help,,web,Android 13,85.162.110.12
f67a95ad-22f7-4cea-a9d8-a0eac1576076,935,page_view,2026-01-08 21:45:03,beaf9c44-d0b6-45b9-9a5f-7c2757210ca5,/send,,ios,iOS 18,244.66.120.57
0af13937-24fc-4511-a65f-ea2771e6cc3c,907,button_click,2026-01-14 20:11:18,08c79f2d-2644-41fd-9855-e94e254bbc16,/wallet,support_chat,web,Android 13,155.177.173.230
0a67adb7-a7b9-4ad0-8328-229f4727ab4f,1035,login,2026-01-26 01:13:35,4a7b810c-ec52-4edc-9ba9-bdf8e04250e6,/send,,web,Android 14,49.104.241.161
cd17503f-1582-44dd-8d45-c0ca9c89f853,664,login,2026-01-09 03:27:47,989ba3e6-8870-49f9-af97-964fa2b527e4,/help,,android,Android 13,147.187.111.171
90221347-b4a0-474d-b051-09a8caeef032,665,logout,2026-01-14 04:35:05,8d8778eb-efa7-4808-bef7-9f1458d13257,/home,,ios,Android 14,213.184.221.58
5b40fb06-393c-4e74-b759-a5fd46b1220a,300,login,2026-01-03 06:27:39,1c794d42-9b24-4ee6-ad15-a39b58b6ee99,/settings,,ios,Ubuntu 22.04,241.194.204.175
80f974cc-f412-4147-a4f9-9fbc20a1de58,449,login,2026-01-13 19:05:10,fa578e61-bf98-4121-9112-775cabe44047,/send,,ios,Windows 11,185.251.92.202
583d4388-e4a4-4205-8d10-c4654600f322,229,login,2026-01-27 10:27:16,f6b73989-2797-46a3-873e-40ce1ba2fe7d,/help,,android,Android 13,175.41.221.230
5d71ca81-272f-418b-8742-2170d41e9ab0,649,page_view,2026-01-31 13:53:02,284d55d8-753c-4c84-b6c6-9c01a992e274,/home,,web,iOS 18,249.74.194.108
5a8bae1e-bdbc-485a-a4ef-4c7bf801c711,492,logout,2026-01-09 22:20:11,081b03d6-bd2b-433b-adbd-77a34f4d6a1b,/home,,ios,Android 13,208.52.149.15
7cad9a02-79e9-4266-8503-b830126dbbe3,534,button_click,2026-01-02 09:12:41,df9045d6-68e0-45c1-8556-da36d9e0c26b,/home,support_chat,web,iOS 18,88.42.233.206
a0687a53-e09e-4dc9-a140-70d77d012464,974,logout,2026-01-17 12:06:41,f8db95ee-3432-4f6c-8166-a0f0c006984d,/help,,web,Android 14,171.204.39.15
8a41ee50-eda7-42b1-bae5-0c31806a395b,965,page_view,2026-01-24 12:27:51,86c6f2b1-b196-4ba9-baa5-6472d6462f93,/settings,,web,iOS 18,230.174.123.112
f53d3ce6-d696-45d7-9813-d7a2fb2a8a40,641,logout,2026-01-05 09:41:04,758f4ae2-fbdf-43c7-9f45-e7f52acd673f,/help,,web,Android 13,205.43.22.246
682a3b4f-3dcc-4a21-afea-f775c37a7225,563,page_view,2026-01-25 20:49:49,3daddfbf-0fe9-440c-9cd4-7474d9fec98f,/receive,,android,iOS 18,155.213.57.71
cd58b469-ceaa-4980-9d8a-434a1fcae8f2,749,login,2026-01-24 20:33:15,195656aa-b324-4704-b88c-94103e606e10,/settings,,web,iOS 26,126.8.99.81
b9003112-fcd8-4422-89b2-80102ddc9d17,108,button_click,2026-01-06 11:36:55,d9a16e4f-e9da-458e-b7e2-ea17e4755df6,/home,confirm,web,Ubuntu 22.04,139.151.117.240
bb004038-1c82-4c24-a9ad-f7aac3281470,707,login,2026-01-05 13:20:49,1c4a549c-02f5-467d-b4e8-f30d4bc5bd4f,/send,,ios,macOS 14,210.11.125.226
5bc76c04-cd49-4e68-853b-72a08f289723,965,page_view,2026-01-10 00:43:41,2403b5fe-50a7-4d7d-9e0f-c55cd6977b2c,/wallet,,android,iOS 26,171.46.163.154
610ef7c5-5c8f-42d1-b658-18f38e742694,223,login,2026-01-01 21:19:50,70368c57-4861-4247-bad4-a0ef8373bb5c,/profile,,ios,Android 13,228.71.107.215
2b2bd551-dee5-4d6f-8634-a8c7522c9bb7,359,logout,2026-01-30 05:42:11,afe3e6f5-ddcf-4643-be74-12c60f86d467,/home,,web,Windows 11,73.221.172.221
555f69ea-3113-4616-a172-a4df5faf5465,744,button_click,2026-01-30 04:05:54,cd96cd55-0e07-4a40-92c3-53f975b7e788,/receive,cancel,android,Android 13,16.128.89.55
5e532139-e6bf-4642-8e32-7c780e18c11c,494,page_view,2026-01-18 13:08:12,9d49e216-0576-49b4-8f86-83ee16992090,/help,,web,iOS 26,208.18.48.130
9f07e494-942a-4a84-bfcb-f5f43d4bec12,573,logout,2026-01-05 19:54:18,f1601e65-9b9e-4200-8625-8b9be6626111,/home,,android,iOS 18,235.120.12.169
93155940-ffae-44dc-acb6-701a1f07ab59,199,logout,2026-01-07 06:39:18,5c32c4ed-c452-4113-b1a3-f94023276245,/receive,,ios,Android 14,243.255.42.118
cd6a7a2b-57ff-435b-8b67-9c44e8f82b01,964,button_click,2026-01-10 23:58:23,609202c2-2c4a-4205-977b-f15c69e4f467,/settings,support_chat,web,macOS 14,15.199.180.149
9ec96abe-8b35-4d54-bd01-60f59ed7cb98,660,logout,2026-01-30 00:59:55,32ed2d0c-86ed-4957-b9ae-664a87ecf06f,/settings,,ios,Android 13,40.154.4.165
48d4e803-867d-4aa2-a222-9b27108f0357,573,login,2026-01-22 12:15:45,b0e47420-9264-4b3f-896a-7ce9c2391b23,/profile,,android,iOS 18,91.201.40.42
6a3494c3-7b69-41d3-8b23-67cd16e95f0f,527,logout,2026-01-13 13:11:40,a2471c14-21ef-4047-9081-713354e920b9,/receive,,android,macOS 14,178.132.37.60
0abb0fbf-7a78-4a35-8115-a9cd3f9b987d,870,button_click,2026-01-18 10:07:39,6a618153-bcf7-441e-a779-bbd01bf20feb,/home,send_now,android,Windows 11,91.224.98.204
ca4dfd57-0090-4ad3-a338-e8fa96506225,881,button_click,2026-01-12 01:43:06,7ced497a-b13d-44b3-ac1c-05eaf4746933,/home,confirm,ios,macOS 14,121.23.58.80
c81c96c1-d0a5-41ba-aeec-d63731cd68b6,773,button_click,2026-01-01 03:16:20,1c6271cd-c882-452f-9936-40d382a8331e,/profile,send_now,web,iOS 26,209.215.199.40
2fe9967c-923e-4892-9a14-b8c52a4559ab,8,login,2026-01-21 23:37:31,46a4aee2-d5cb-4ede-8dbd-0cebc75e6a51,/send,,ios,Android 14,162.100.26.177
0d1cc86f-9f61-489c-96b2-5365e50815d3,7,button_click,2026-01-15 22:11:39,98e9bb44-6b43-4316-8487-992b6c8ce347,/settings,add_card,android,Android 14,251.59.64.27
acd8418c-68dd-4140-a492-254f73e76b2a,256,logout,2026-01-08 01:55:17,c7570132-aafe-4f3b-b4ef-88fa081e2dc0,/profile,,ios,iOS 26,236.112.105.192
d7af5c82-81ca-42c2-98be-7f834146a89f,341,logout,2026-01-15 03:15:23,69a6c79d-e0fa-42e0-aeb4-de8019838c90,/settings,,android,iOS 18,65.91.1.228
ec4a0843-4e9a-4a94-b459-88e4d29a44ea,379,button_click,2026-01-08 00:19:27,0f27fc81-6c43-4ea9-bd41-9d570994e71f,/wallet,request_money,ios,iOS 26,77.124.67.143
18624a98-4837-4db8-a7f8-0c1cb7027543,85,button_click,2026-01-20 00:02:34,1ad2e144-5c1d-4ed4-a2ec-caa1a3c48b9b,/home,cancel,web,Windows 11,222.232.73.170
344a52b9-2209-4921-8ea1-c6fa97ac4e9b,444,login,2026-01-02 09:06:56,95f8004a-fadc-4bfb-ae45-fa8dac7672b3,/settings,,ios,Android 13,137.165.8.60
a15ba771-9967-4554-b5cf-bfe084ba63f5,907,login,2026-01-17 02:44:30,34102f26-fd2f-424c-aefa-2b3398e66550,/profile,,android,Android 14,200.189.59.40
0945cabf-2599-437b-ae27-ec440cd93a1d,585,page_view,2026-01-05 02:41:59,50a6f24e-411d-4aea-9f60-474b86cfefd2,/send,,web,iOS 26,4.159.57.47
fdabe43e-a0f6-4011-a1d8-698b6f80a911,645,button_click,2026-01-25 12:19:17,bc5e5340-7617-4cda-9976-6a9d701905bd,/wallet,support_chat,web,Android 13,38.160.183.238
6c033287-0fa0-4459-a9e5-7ce0509caa5c,724,logout,2026-01-01 10:08:23,2e612fc1-4f55-4ac6-a677-3db989b3747c,/settings,,android,Windows 11,164.19.231.59
be02c624-dc0b-4dcf-a8ea-ba1803cdc394,624,button_click,2026-01-21 10:27:17,99300765-6ad5-4e32-b43c-c1f097955b68,/wallet,support_chat,android,iOS 26,216.184.192.75
3ab41941-ec92-442a-87b8-ebb11c2add1b,349,button_click,2026-01-26 03:26:52,e0aba9d2-75c4-40d7-bc04-0717c97e937c,/profile,request_money,android,macOS 14,192.213.194.209
2343dc7a-4b09-410c-841b-9804638026a8,945,login,2026-01-26 20:53:50,fe53892c-f714-46a5-a2d6-1e940afbd5bd,/home,,web,Android 14,158.234.79.140
cbb5b619-f194-46e8-9cf7-8f3f9731ba68,943,button_click,2026-01-30 07:09:50,a3de3588-19a4-4d2e-9852-fa23c94b6da5,/wallet,send_now,ios,iOS 26,234.70.69.53
603c0abc-9a54-478b-b3b0-0d8293e2186a,880,button_click,2026-01-18 22:38:34,6987d164-9e93-443d-8c11-36446898a880,/wallet,send_now,ios,macOS 14,172.142.133.14
f28e7277-ae98-4a25-9b6f-b7bd4853bd64,275,button_click,2026-01-22 04:23:19,1a7a8c17-6f26-4530-8a69-a7500f43f8fe,/send,cancel,web,Ubuntu 22.04,125.233.166.223
dc9481fa-4141-4d90-9503-20d13befe75b,166,logout,2026-01-31 03:37:50,8855dc73-bd55-47c9-a65f-1a5b3f9b772b,/wallet,,android,iOS 26,186.82.74.233
4359cc4f-5f3c-4715-8e0b-bbaf1a8c6fee,109,login,2026-01-19 16:11:33,727c72cf-eb86-4adc-a85e-6504114f51a2,/receive,,web,iOS 18,206.228.161.172
f0c52a51-e6a9-454a-9277-6238fcb237a1,643,page_view,2026-01-05 16:12:34,e5d6a283-7900-46a8-a050-b02373b3f1db,/settings,,android,Android 14,214.53.84.98
874d5f0b-8c01-4a56-b684-5850de0525cb,275,page_view,2026-01-10 00:44:59,603593b1-c2a3-4b24-a608-8f6e3f371ed5,/send,,android,iOS 18,164.171.46.59
824003dd-65df-4bdd-ab43-68d6d34ba889,559,logout,2026-01-16 19:16:34,566bbaa8-ed84-4a19-8adb-4d3977a99a56,/help,,web,Windows 11,23.239.220.2
1b11cb41-9b78-4b63-8a09-f690eb7fa7d4,567,login,2026-01-23 23:55:02,4d06abe2-ed57-4368-8a06-8ded00262fd4,/profile,,web,iOS 26,213.206.210.56
41ce7904-5405-49df-bbdd-894382229798,232,login,2026-01-10 18:40:39,4cb938fb-0fd0-4609-a9e9-31f3910c66c7,/wallet,,android,macOS 14,208.177.196.74
6bcfe72e-b52a-4f23-aac0-78138344daa5,1000,page_view,2026-01-05 04:00:22,b2866df0-cd05-40b0-91ad-4c7ed25a5f8b,/home,,android,iOS 26,247.204.134.240
895baf37-5d7e-4b67-bef2-1ffd3d36d5ff,972,page_view,2026-01-02 04:31:12,f45f0c56-b5e9-477f-8070-6edb58d29651,/settings,,web,macOS 14,96.240.206.6
5665f894-2907-4288-880c-bba772a803b6,694,login,2026-01-31 20:32:20,b11931c3-e562-40c5-b4d1-717b31365d40,/help,,android,macOS 14,24.121.113.25
af8f3a05-b784-42df-8ce0-fc3d32542b0d,767,button_click,2026-01-23 16:11:41,d40b5f99-5d41-4da4-b9e4-cacc1d6f9c42,/profile,add_card,web,Android 14,28.185.113.102
d6299323-f7c9-4210-84b0-802659858e17,491,page_view,2026-01-18 20:46:09,f61bb5bf-fc87-4866-a733-f6f7066c996d,/profile,,android,Android 13,58.221.109.230
6be342a8-1297-4c46-8f28-7bb8d2a3236f,357,button_click,2026-01-22 01:54:15,7e95832e-dbf5-4990-912c-4971b89051e5,/help,request_money,web,Android 13,130.173.242.101
3d42fb17-4c33-4f63-a726-d7131f9fa2c6,124,page_view,2026-01-18 21:50:37,444ca16a-f3c7-48ea-b0bb-94e017e85f6f,/wallet,,ios,Android 13,225.139.19.160
f767e578-1049-43ea-811b-e2dcf453a035,197,page_view,2026-01-28 08:28:39,8e10cd87-568a-4654-8511-9d4a202527a9,/home,,web,macOS 14,199.87.215.173
7f96854b-e184-4302-845b-b0d1cf63232c,622,page_view,2026-01-22 02:36:10,c56ed875-b2c5-480c-9e5e-81cb98069795,/home,,ios,iOS 26,214.120.247.102
00ed32b1-5359-4a50-b88b-a72f84727637,975,login,2026-01-03 17:58:09,729c277b-57a4-4817-adf1-a59b94e6b084,/wallet,,android,iOS 18,142.36.242.250
8de3ea4b-3f06-47c8-a36f-b4730c19c159,135,page_view,2026-01-01 16:59:23,ccdb2364-649b-480a-bea3-1296e526057e,/help,,android,Android 14,185.96.88.112
64841135-2413-49d0-b95f-3d079b6e4209,88,login,2026-01-04 05:16:50,873fce56-cf5b-4b23-a948-49494f880ac7,/wallet,,android,Ubuntu 22.04,157.236.149.242
f36c5ebd-54cb-454b-b0dc-e14c0cb03708,158,button_click,2026-01-22 03:07:52,c37fe159-f5e8-4586-927a-c201e83d76ec,/send,logout,web,Ubuntu 22.04,168.151.250.37
dbf3b16d-1d6f-4d49-a288-b6e28ddd33ff,253,login,2026-01-23 03:37:43,5aec6e9e-e381-403d-bd39-9d20983da13b,/receive,,android,Android 14,28.3.92.123
70dabded-715e-42de-bfb7-438f018a8080,283,logout,2026-01-01 01:43:05,fce36149-11f4-4dfd-a2bb-db08b328ce56,/help,,ios,macOS 14,28.198.141.109
cdbe8e93-7815-4fc5-9150-f41d8e0750af,118,page_view,2026-01-10 18:24:19,ff6bb2a3-8c28-479e-bceb-676924dfb736,/settings,,android,iOS 18,20.88.163.242
eb398f53-4934-4684-bb90-134742d33055,540,login,2026-01-31 14:27:25,7186f4fa-6aec-4a82-8672-a0a41387853a,/home,,android,macOS 14,204.66.175.90
de0f4073-865c-47c3-af46-346f528f46ec,501,login,2026-01-21 17:10:08,0e03f4df-aa9f-42b7-9832-b3668f975ff5,/wallet,,web,Android 14,36.199.18.214
8057b98a-d492-41de-820f-0b6b98c87cd6,710,login,2026-01-14 23:04:05,68de4c05-6e6a-4ecf-9ab6-706c07a7c80f,/send,,web,Android 13,81.221.139.41
06154255-7ccb-493d-b786-2da75013368b,1004,button_click,2026-01-25 19:44:17,81960bb6-cae0-4a39-8f48-c02c2e56658b,/home,request_money,android,Android 13,225.154.84.238
44f7706a-8213-4ba3-aaf1-28e5fe0320f2,848,page_view,2026-01-12 03:29:11,63eba333-1e59-469e-af9d-95a0bfb97387,/receive,,android,Android 14,115.104.238.189
b7312204-ef53-4ab6-a29e-f48713932a32,219,button_click,2026-01-25 05:54:08,5f6b4f90-4d3d-4561-885b-7cab770cc7f6,/send,cancel,ios,iOS 18,98.152.5.77
53a42c1a-7688-4b95-aefd-f7f84e106628,198,login,2026-01-18 04:34:34,caaa604e-762a-4250-8b65-40fb70494caf,/send,,ios,macOS 14,178.41.65.58
