event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
022f0348-357b-4ab3-a191-67b566040ab2,882,login,2026-01-27 22:29:46,21dd27fd-d8fe-4c6c-a2b4-32e0f2c1769d,/profile,,android,iOS 18,45.244.80.3
c888e018-c456-4b73-bace-c2510884b53a,449,page_view,2026-01-04 23:36:56,d341d97c-ad72-491f-8cc5-b5743c9577b2,/help,,ios,Windows 11,94.232.154.76
526a88db-2f2b-4851-afec-7eccb3b52c95,336,button_click,2026-01-28 20:37:51,d10afba2-9e5c-47a5-b5b9-a85178ba32e2,/wallet,cancel,web,Android 14,70.105.1.88
339c2996-f94e-4898-a16f-18be828a3018,220,page_view,2026-01-11 14:48:06,cbf86ae5-9c03-48b4-b6f7-fea73753f1dd,/receive,,ios,Android 13,196.70.160.121
32b27fd8-d564-4f8b-947b-d9dcfa85a079,1008,page_view,2026-01-14 13:27:52,cea05416-9c5b-4229-adbc-a878c16fe4c2,/send,,web,macOS 14,83.188.58.94
36e902d8-002f-4dca-a39f-3854fde7cd57,887,logout,2026-01-14 06:12:54,ea230ca1-920a-4060-8d20-2ae5d6ce5a4a,/receive,,web,macOS 14,25.55.218.36
9980b5e2-c98f-4cc7-99af-102d40b243fd,846,page_view,2026-01-21 22:47:56,98965063-4c48-4a2a-9716-c851a1d782e9,/home,,ios,iOS 26,16.108.206.1
cfc3777a-8253-4e50-8669-0ac6c2ccaffd,998,login,2026-01-12 22:35:33,ddd8856e-d6d9-470c-a47e-0bb1f44eefeb,/send,,android,Ubuntu 22.04,66.150.60.146
bff8f944-9d43-446c-a8c2-90197e36dd77,325,button_click,2026-01-28 01:43:50,fe9e1374-2b0c-43ba-a0f0-f5e008e3d923,/settings,confirm,android,Windows 11,249.155.226.138
80a0e84d-7708-497f-afa7-76f1a9954e20,961,button_click,2026-01-06 04:49:46,a7b6df59-8cbc-4812-bffc-30258e282535,/profile,support_chat,ios,iOS 18,231.135.177.253
4ce497b8-0585-498e-bbf7-9d875a4b56b7,54,logout,2026-01-02 14:31:09,dec66035-8415-4fa7-95e8-bbe002ca6cca,/receive,,ios,iOS 26,220.72.254.28
1ad00570-af13-4d9f-8878-10d19481ddf5,206,login,2026-01-27 12:01:00,37be552d-3dad-4377-b873-982141603e46,/settings,,ios,iOS 26,5.241.192.4
9195e7ed-45dc-4337-8aed-e75e5e74f451,559,button_click,2026-01-03 13:54:06,7e770f24-fa43-4a33-98fd-fda7690231ea,/help,logout,web,Android 13,186.118.223.204
e6991875-4bcb-42c4-bdcd-a964e104569e,892,page_view,2026-01-10 13:27:31,673c3a39-1532-4851-8fc3-7dcabe4b4fc1,/settings,,ios,iOS 18,129.107.113.188
72d3d64c-2788-4813-bfe7-32d7ec3be800,316,button_click,2026-01-08 02:29:33,7a97719b-d6f1-43bd-bbc0-43866e0ffa68,/profile,logout,android,iOS 26,82.139.255.180
c2767390-5057-4887-a7a6-6e3f1e742520,790,logout,2026-01-26 16:38:21,6ab29395-0620-421a-8677-aad38a3718c8,/profile,,ios,Windows 11,132.144.121.192
0737e7f6-852a-48de-b7d9-07f1bb2582de,622,logout,2026-01-10 09:17:01,4becd0a9-b5f7-4bf4-a1b0-ac7f410a7d3f,/help,,web,Android 13,195.210.253.245
4dee1bdc-be7a-4185-ac65-e22f063adf28,397,page_view,2026-01-16 18:16:41,6a4d70b1-cc6e-4ceb-9efc-871432d2134e,/settings,,ios,Android 13,33.182.235.234
883837e9-5b30-4f31-8a60-2499219ab37b,226,button_click,2026-01-05 12:43:42,ac148ba1-d1fd-4768-aa75-006a71611e9f,/send,logout,android,Windows 11,95.140.70.155
2ea17cbd-d2f8-4af7-9a16-3a44049d9123,461,page_view,2026-01-31 10:31:48,574a070a-7dd6-43c0-9e41-af5125f12bd2,/home,,android,iOS 26,168.242.142.243
3c87cbd4-3887-40df-8df1-b56be65ebad6,980,logout,2026-01-11 18:19:05,ce0c4a46-6945-41db-98d6-a625bbfa9124,/receive,,web,iOS 26,97.46.241.1
b1d669d4-89d7-405e-ac03-26cae9619417,218,logout,2026-01-26 10:03:26,11e423cd-48f5-4462-b036-1d455521816a,/send,,ios,Ubuntu 22.04,86.193.96.1
5d68eee4-47e6-46f7-9c41-df118b4a99c7,312,login,2026-01-20 08:53:43,dd6de9bd-3267-4bc0-966f-6fcbbd634b8f,/home,,ios,macOS 14,6.53.144.152
c4ec59f5-7626-4771-86fa-aaf72c001622,779,button_click,2026-01-13 11:06:05,80fc914b-f769-422c-a0c0-dbf93b800aaa,/settings,request_money,web,Windows 11,28.209.127.30
b0f6c017-1dd1-4ab5-b6f3-ba6ff507ad37,746,page_view,2026-01-05 18:35:08,b18d6acd-e1e5-41c1-86b0-80f3557e4839,/help,,web,Android 14,70.215.172.215
b90dc717-cdd7-481a-b727-8201976a9084,932,logout,2026-01-22 23:07:38,1dd06b07-6d01-4c6e-bda3-558c9bff854d,/home,,ios,iOS 18,194.229.206.16
b2fb6938-eb43-44e1-9c6c-a28c641f40fa,470,login,2026-01-17 14:42:25,c0fa1575-c7bc-4370-ad16-c8c6d05e6671,/settings,,android,Android 14,137.29.77.106
a515790e-b920-45c4-879a-bdcc33dbd568,997,page_view,2026-01-17 10:09:47,9d870081-6ab4-4b9e-801e-857c28da700c,/wallet,,web,iOS 18,108.221.243.176
78829c6d-0505-41a0-b9da-fc23be0bb189,350,button_click,2026-01-19 15:59:44,4a862745-5603-4e5c-a19b-785c0fdb6a8e,/home,confirm,ios,Android 14,176.80.229.115
082c96b7-9062-4b87-b2ac-8d11fdbc4038,144,button_click,2026-01-25 12:24:23,19ad770f-3906-4a93-bfca-4a5bfe9a3ce0,/home,add_card,web,Ubuntu 22.04,44.132.60.197
123ac8f5-e89a-4f26-8287-a997339638ad,199,button_click,2026-01-31 23:47:19,4e37e108-27fb-45ca-8e39-7ae41d5c9ab6,/send,logout,android,iOS 26,204.225.140.205
b3505c4f-b961-4d7e-b131-97faab2db303,231,login,2026-01-27 18:57:47,d7fd4e85-d618-4298-83f4-af3b904e8133,/home,,web,macOS 14,55.14.77.165
32bfdfb2-102e-463c-9bea-eff6733df455,835,button_click,2026-01-13 07:03:42,c4974872-fbc8-46b7-bcaa-0a9995a94dc7,/help,logout,ios,iOS 26,85.19.108.81
e56824b8-f547-4a24-ae6b-4f450915e26c,677,button_click,2026-01-26 22:47:37,a8e361fc-ecc0-4f2e-9b46-023cdf4ae7f1,/profile,request_money,android,Windows 11,5.105.234.127
5a79671c-03cc-4a49-ab5b-e69a5b8774a2,880,button_click,2026-01-13 19:57:37,930e96a9-8081-4032-8698-45fcf5d830c8,/help,add_card,android,Android 14,244.131.96.179
06c94486-4bb2-4553-be65-f6f39537a445,917,page_view,2026-01-24 14:38:39,3963127c-cf8f-420a-b5f4-55b20e7a578b,/wallet,,web,Windows 11,153.204.185.19
e2cc599e-339a-4f6f-8855-2a49af3b422a,235,page_view,2026-01-14 09:33:10,89f1d968-fc08-4eec-8e4b-329e0fde6ca2,/receive,,ios,macOS 14,91.60.221.124
0bb812c7-69b8-429b-8147-8616e686ee7d,875,login,2026-01-29 09:08:14,a11128ef-bae6-49b3-ad93-072960a159f6,/profile,,web,Android 14,246.105.243.159
fc984683-c719-4e1a-b622-04a748d71ac2,202,page_view,2026-01-07 13:39:12,374f8ae6-10ce-4d7a-9fa0-503329d4b13b,/settings,,android,iOS 26,70.68.75.55
3003113c-c143-4624-873b-d166c80153f8,10,login,2026-01-26 23:52:24,2d3c8f3c-3031-45c8-a98f-da141c1d53ea,/profile,,android,macOS 14,229.115.224.30
b48d8c4a-2833-442c-ba51-77985a3fe748,183,button_click,2026-01-05 16:25:20,ed10b828-b653-499c-8c3f-4eeaab320186,/wallet,confirm,web,iOS 18,23.101.8.195
d23f8a14-3e76-4720-b59a-f9b8dac174a0,656,page_view,2026-01-04 19:09:17,1a155121-84d7-4875-9c06-d064e4100365,/profile,,ios,Android 13,12.186.147.58
e95dc5c2-5123-47ee-ad67-4f6b36b648b7,39,button_click,2026-01-30 15:05:25,58cc94c3-fe57-4aec-bec2-4e87a74baacb,/send,support_chat,android,Windows 11,242.232.0.17
a5e4deee-4dd5-496c-b652-38a197bbe0e0,977,logout,2026-01-27 11:34:50,9eaceb6f-c7f9-48f8-9a77-66d5413cacfb,/wallet,,android,Ubuntu 22.04,160.30.150.193
eb36c83f-a87f-4245-acf3-89eda0d43b29,937,button_click,2026-01-10 17:33:41,53e82870-9f6a-4ef9-b7fe-f618684d3f82,/receive,support_chat,web,Windows 11,248.4.7.133
a2fb7b6b-b427-4bc1-b9e4-369de47640c0,949,button_click,2026-01-20 03:46:53,80788f4a-d1ea-4d26-ae81-53d666671b5d,/home,send_now,android,macOS 14,204.119.157.215
c9c81e9d-df2f-47a7-a9af-757f91ec81ea,117,page_view,2026-01-05 08:29:00,fd279e72-8992-4c65-b6f9-7ec000918446,/send,,web,iOS 26,48.7.148.149
4c0644d4-dd5e-4dc6-953a-3a9c576a9bed,310,login,2026-01-14 00:35:14,b54b57a3-5926-41d4-ac3d-1610d9c26c81,/wallet,,web,Android 14,253.50.186.192
9042a46e-ae3a-4b70-ae2b-d07fb9c35960,46,login,2026-01-11 08:51:47,4eaf5723-8781-46da-a5ab-a25b95b82709,/wallet,,android,Windows 11,246.163.168.45
f35de281-c45d-43de-a325-e13e8af05847,86,login,2026-01-10 07:37:36,8aef4337-e5bb-47c3-8f8c-e4a1fb614133,/settings,,ios,Windows 11,132.189.59.49
79b2250e-d3e6-4e49-860a-798274cb134c,727,page_view,2026-01-04 14:41:31,48a07725-0023-4f09-883e-89a4a7e82970,/wallet,,web,Windows 11,18.192.8.250
cff426d7-37d1-4d71-a1cc-50a92f6275ab,618,logout,2026-01-25 15:09:23,a97a5a89-2b58-4c24-85aa-4b7855f77879,/help,,android,Android 13,41.156.179.84
6cd4fc81-0f0f-4420-a492-17990dbec148,400,page_view,2026-01-04 09:01:23,b798cb5d-2e07-49c8-b897-4eae282dc83d,/send,,ios,Windows 11,162.94.119.226
87b99b21-697f-487c-80c1-43cdc7ae0f91,474,page_view,2026-01-09 00:05:28,65387c24-81a4-4eb6-873b-31edecfa080b,/send,,web,iOS 18,232.46.117.186
6195db5d-d5fe-4bc0-94d6-51d8a8eb5b16,387,button_click,2026-01-10 09:05:18,f144ad46-4f22-4b77-aa88-73fa2a0594b3,/wallet,add_card,android,iOS 26,170.70.235.115
4b0c79f2-fd1b-4c82-b6c3-e884029b78f5,112,button_click,2026-01-27 08:09:05,1f75782f-c5fa-4188-8e6d-97c895cd0e06,/receive,confirm,web,macOS 14,163.44.29.145
5010ffb8-641c-45ea-9c53-7c6ac704bfca,331,page_view,2026-01-12 19:54:52,da4d7cfa-deb1-4d7c-8426-73911fbb5173,/profile,,web,iOS 18,95.200.246.233
674aee5f-3239-4466-85b3-4c8e19cb30e0,530,login,2026-01-30 13:16:07,15ff6b2c-8179-4079-b854-d371261835be,/send,,ios,iOS 18,70.245.97.113
43e4aed2-b9ef-4c31-864d-914b10e052bd,425,logout,2026-01-11 20:45:58,8bd8180b-1b1e-4c2b-8735-446cfff0ce59,/receive,,ios,macOS 14,201.64.4.153
5cf13a80-bef4-4e48-a8bf-3b0faeacb1bb,280,button_click,2026-01-01 05:00:34,76d9b214-b951-441a-bce3-bf4d03d482af,/send,support_chat,web,macOS 14,165.69.68.197
0487ef0d-a7e4-4c18-8b11-2a9aaa97cd5b,657,login,2026-01-20 02:41:34,ad51d8eb-f7b5-47a5-8057-0ec6fba4a1ac,/profile,,web,Android 14,215.44.32.115
2bd69738-bf1b-4fc6-aa8a-b05ff4429224,463,logout,2026-01-30 09:03:39,4c804402-4162-4add-baed-67d58eb6a876,/wallet,,web,Android 13,153.12.96.134
e1207337-9147-4d97-b395-26e2a6aad0d9,599,,2026-01-16 16:28:59,f404917d-8f60-4741-af7f-696afaccef18,/home,,ios,Android 14,139.93.96.70
2eeaba9c-eae2-48df-a269-73a4ffdefe3a,399,page_view,2025-12-31 21:48:44,b2f1d9c8-c236-41a0-8d93-e0ca8a4926c1,/help,,web,Android 14,134.186.160.163
a3488c33-fe71-4ac3-9eab-b6a5e650a638,360,login,2026-01-30 09:53:42,38abfa3f-486c-4e58-ad5e-c73c514762d2,/home,,ios,Ubuntu 22.04,126.244.96.175
84a40d03-f46d-4d18-94b6-c7b2b09a9c50,994,button_click,2026-01-05 04:13:56,ac5650eb-894c-4bce-962f-8580d7f8df65,/receive,request_money,ios,iOS 18,162.70.135.228
793a6343-4aca-48c3-a915-335ada9f8a99,766,logout,2026-01-09 04:18:38,d0dfdfee-8428-473a-bfc6-5e642ad4b0a2,/send,,ios,Windows 11,89.96.77.153
a499eda7-f2fb-4c1a-a980-f975c47613d4,940,button_click,2026-01-24 07:16:03,73eeeb19-6fcd-4ae3-8f76-21b22286889b,/settings,request_money,android,Ubuntu 22.04,206.193.12.121
61eb20a6-09d0-48e9-abf1-934bc10d5b91,375,button_click,2026-01-29 00:50:10,cf514ebe-2bf0-4f3e-bab1-aa8d777cc0e3,/receive,cancel,android,Windows 11,207.123.97.218
f34e53b7-9cfe-4db3-92a2-c98f953fbdac,563,button_click,2026-01-16 14:45:50,80434daa-f797-4fac-a308-152e2028943c,/home,add_card,ios,Ubuntu 22.04,206.86.22.165
6999f6e3-7725-4a2a-aeae-fd0d153bcd5a,239,page_view,2026-01-14 18:26:23,2a22d52e-bb84-48c9-8ae1-5bd62d0b3586,/profile,,android,Windows 11,193.203.111.126
4a95a3b3-266e-48f8-9824-16bb4097d071,694,page_view,2026-01-29 20:54:51,7a4b7910-7edf-4668-974f-cea693ffc816,/help,,web,Windows 11,216.105.166.4
c9bb3e9b-3475-423f-9d0f-deed574306bb,689,button_click,2026-01-17 09:35:43,8b46a01a-efca-41e7-a81d-3fa021a4fe97,/help,send_now,ios,Android 14,53.98.99.15
34fe0fb2-a697-4ef8-bcce-b404fbbf965f,655,page_view,2026-01-24 13:25:13,de15837d-558a-41a9-a1c9-ccfc155f6669,/settings,,android,macOS 14,243.134.219.177
26859b6c-a7be-40ee-baca-ed63b71ef6db,332,logout,2026-01-04 14:49:38,2793eb7d-ea65-4912-a6df-3bce80952260,/receive,,android,macOS 14,192.133.112.21
8dc14808-8f1e-481a-a308-c644eaff5fc7,828,login,2026-01-19 00:52:34,28fad890-4db7-49a3-8fbb-d5e19874c6e0,/help,,android,Android 13,219.112.137.114
5e4acd74-5e30-4286-854e-b81d852edcb3,111,button_click,2026-01-11 12:29:41,26f9bd46-61b7-441e-8564-730d0fdc3141,/send,logout,web,macOS 14,31.186.254.103
7a1ad953-a3c4-46bc-8f22-5188ad1f3199,890,button_click,2026-01-16 07:48:02,76a85e4e-dc09-4997-af20-02a48c16e55c,/wallet,request_money,android,iOS 18,209.54.21.209
9e9614db-301d-4cd1-b748-6c5aa3b9f924,766,page_view,2026-01-05 08:33:18,c5449b26-7af6-45ba-b33d-441667e059f5,/home,,ios,Ubuntu 22.04,71.189.153.244
c17dff97-cea4-477b-924a-25e4c092acc8,445,page_view,2026-01-20 06:59:06,832ad061-736a-45a9-bac3-cac4ef8383cb,/send,,ios,macOS 14,195.235.220.224
54c735c5-b7e6-4ef7-aa91-bb44a579649f,800,button_click,2026-01-22 11:58:36,7475a073-b1dd-4e3d-b1bf-030ed74fa699,/receive,request_money,ios,iOS 18,189.209.221.22
2a5c2998-3afe-44d5-827a-d03b8974827b,62,button_click,2026-01-11 03:21:35,b4296c29-d196-49a4-8450-ec0529f4120d,/profile,confirm,android,Ubuntu 22.04,125.128.230.104
0a726a51-6bb7-4c17-8d83-11f8b87423ed,481,login,2026-01-15 23:40:00,32db2ad9-599d-4480-9ac9-e3d30e290db2,/help,,android,Android 13,249.31.101.35
d5376686-a7b6-43da-98b6-4029887fdfb9,725,logout,2026-01-23 08:07:19,db9575ba-4bc2-453d-9a3f-91f8233a731f,/send,,web,iOS 26,73.218.128.204
722dce96-d061-48e4-abc1-8c47eeb66bd2,896,login,2026-01-11 23:16:48,347512f2-f4a0-4d9c-b974-18dff39feff8,/receive,,ios,Android 13,95.202.155.218
7d1e18d4-d730-42a1-91a0-17548ebdfd04,989,login,2026-01-14 22:54:46,d5331268-cf10-4cac-b825-beca1df01c3a,/home,,web,macOS 14,71.203.214.5
f2b42f81-d01b-463e-b70e-af8fae3dd3ae,895,button_click,2026-01-17 11:39:14,32dff477-080a-4de5-bd12-fe4da6ba65db,/send,support_chat,ios,Android 14,31.186.146.222
267a4c63-453b-4b8d-bf88-f3876e31761b,124,login,2026-01-11 12:10:59,731dcf5c-ec3d-4ead-ab53-305263bd6225,/profile,,web,Ubuntu 22.04,175.208.224.241
355a2db0-cd43-480a-89d9-f0adaffe5c17,712,logout,2026-01-28 05:10:38,f4ecd99a-1108-47c9-acc6-3bc890bcb5bf,/settings,,android,iOS 18,148.180.176.98
22dd984b-9768-45c9-a366-7c10941655bb,177,page_view,2026-01-26 14:50:30,7ffbd334-f3e4-42fa-8435-f16ef45e8af1,/wallet,,ios,Android 14,127.33.123.153
1777f1c8-87e3-4467-9a6f-b35474002532,251,logout,2026-01-10 14:57:57,c844e22a-c9c7-4687-aaa4-657534b1ee78,/profile,,web,iOS 26,209.200.136.98
e4f8208b-494e-4222-b7e4-93e9acc2e8f4,973,login,2026-01-19 14:49:35,f0d800e2-5abf-4775-b858-f22541c55041,/home,,android,iOS 18,208.246.157.162
d5a1e66f-95c0-4622-b95e-6cc08a48f22e,858,page_view,2026-01-17 11:06:30,c954a5d6-79ec-4d3d-aa77-5c16b893eb29,/help,,web,Windows 11,24.51.166.178
e14b4062-6d44-469c-84e4-5ea8e1154419,183,button_click,2026-01-02 15:04:18,9fcbec6b-e2fb-45bd-a20f-00668d3a7e0a,/settings,support_chat,ios,Ubuntu 22.04,209.101.45.33
98cf328b-62c9-4be1-be54-d2c650dfd16d,503,logout,2026-01-21 15:47:51,fad9d3ce-f67a-453a-aa23-23105fd25d66,/send,,ios,Ubuntu 22.04,201.161.14.162
bf700f27-1d0c-434c-b388-c116041e3295,190,page_view,2026-01-27 22:04:01,c8a4bd5a-c4e6-463a-a460-a7e85b92ea3f,/help,,web,Windows 11,26.180.224.128
69827c95-0689-4c55-a4a7-83c5d5125af5,287,button_click,2026-01-12 02:46:40,fff498d8-08d3-4e0e-9851-e4fce519adac,/settings,send_now,android,Android 13,243.31.169.59
c0ece0b6-1ebb-4d98-98d5-e09b2f68be39,225,button_click,2026-01-14 00:35:52,eea9a3ca-3f17-42f4-8d6e-20911473ee02,/profile,request_money,web,Ubuntu 22.04,136.158.71.130
9f940b74-bd4a-4331-976c-66f025ff8c62,932,logout,2026-01-07 05:23:40,4bcf181d-c31f-4889-ad56-0e8cb552687e,/profile,,ios,Android 13,248.227.7.43
b4d0653e-4da1-4193-8f94-9a289e5fb6bf,74,logout,2026-01-04 22:04:42,ffa7e1ad-dc11-4228-93f2-14834c7e4a7b,/profile,,android,iOS 26,153.143.213.219
9a3206ff-73fb-43c2-acfd-0992465ccc32,89,button_click,2026-01-01 04:27:10,e5761de0-fed8-4057-a83e-06a86e34e56e,/send,support_chat,web,iOS 18,159.185.23.186
554ab6f4-6ad9-45d1-83d4-309eab470be1,260,page_view,2026-01-14 15:19:24,12cb8efe-7d1d-4841-8309-59a21a023c17,/profile,,web,iOS 26,17.30.102.171
c4d983cd-d274-44be-8834-85a223d026ee,375,logout,2026-01-07 03:27:38,f6597759-d1ad-495b-a6ff-c46c9abe5fda,/send,,ios,Ubuntu 22.04,46.82.215.95
d4534863-c91a-46b2-92aa-540993ebeebb,411,login,2026-01-19 05:23:38,102dd7c0-a6d9-486c-9577-5da00ea18eca,/profile,,ios,Windows 11,193.247.172.221
5f6a8aff-7f88-433e-a035-a9d1ad89b459,767,page_view,2026-01-28 08:15:42,b84067f7-a16d-483b-a73c-cf48ddbbffda,/receive,,android,iOS 18,108.218.67.244
99166f2a-e4ce-446a-96c0-06091dca2f5a,37,page_view,2026-01-09 11:14:16,66581d2b-120c-4500-8c2f-b46728d4316c,/home,,ios,macOS 14,97.243.79.122
fd88c666-af33-4e4a-842e-9e89143a2dc4,223,login,2026-01-16 15:29:39,faa7c066-5783-498a-b9ea-6efcfea3e9cf,/home,,ios,Ubuntu 22.04,204.76.122.156
67ef537a-f840-46f3-991f-7b4c844b1c60,282,page_view,2026-01-21 21:30:52,d4f662e1-030f-4594-b7d7-ee08d4a4a94a,/home,,android,Android 14,143.89.86.169
4f6ccfc1-a08c-40fa-9cf3-27576d79af2e,573,login,2026-01-10 05:01:27,8a558e53-1116-4b87-8127-ce4fcc1a7216,/receive,,android,macOS 14,82.2.151.2
6ff98e1f-4876-4663-a89e-01bafb23a4ad,712,logout,2026-01-10 16:12:32,49e50c0c-81d5-4f6a-abf2-d3790f226c0f,/home,,web,Android 14,213.197.109.63
647802c1-5a4d-4535-be6d-c65bb202fbd5,752,button_click,2026-01-23 12:20:07,c9f415b4-ebbe-4238-9154-ec2b4e95176a,/settings,cancel,android,iOS 26,220.68.220.222
26a22628-35c3-463f-af7c-e68a835010fb,953,login,2026-01-28 19:06:23,b3dd93d5-90c6-4e88-9646-9ed678b6b76d,/home,,android,macOS 14,8.93.120.255
6eafb0fb-5461-444c-9321-781f5f4dfbba,208,button_click,2026-01-23 14:08:18,cf5f64ac-0320-4db0-84e0-ea1d47bee373,/home,request_money,web,macOS 14,176.25.47.91
d2a4212e-87a7-48db-a934-43864836be43,917,login,2026-01-09 21:02:25,c48ac2ed-a455-4e31-9674-a8b17cc4a690,/profile,,ios,iOS 18,58.165.253.106
2bdd1815-92e7-4136-91d7-dcf9b9cee82f,449,page_view,2025-12-31 16:27:18,9ad0c896-30cf-4a46-a226-db38e3cef5c9,/home,,ios,Windows 11,243.62.197.56
db658eb2-2cf8-4777-9a75-f4af52091b17,567,login,2026-01-20 21:43:35,8e1dcde1-418c-440e-bdef-c2f6bcf59970,/help,,android,macOS 14,195.43.46.57
9cf29c52-86b0-45dd-a1d2-820112ad746a,344,logout,2026-01-24 12:33:40,9edd55a0-ac89-4850-8665-f714ef52a26e,/wallet,,ios,macOS 14,11.168.168.33
b209d029-188d-4927-ad00-3e6005fafd67,900,login,2026-01-14 08:28:54,b174e601-73d0-4a92-b8bc-3bdcd13746d3,/receive,,ios,Android 13,84.56.41.34
dd0adebb-3677-42d0-845c-65953f1f54e9,904,logout,2026-01-19 21:36:20,24768ffd-8137-4b3a-8a0a-5f4095a0c7ed,/receive,,web,Ubuntu 22.04,27.145.0.127
c1c82532-798e-4b61-b46c-619f82540b40,850,logout,2026-01-15 13:45:36,a87b6014-3994-45a7-8e10-99cfa0ea3392,/receive,,android,Ubuntu 22.04,225.89.144.225
7dc365ab-cd8c-4570-9974-c1c28d399a4c,919,login,2026-01-09 07:18:00,330bec51-c6b3-4651-93bc-4cf7f3dc6aab,/help,,ios,Ubuntu 22.04,183.214.60.0
9d200e3b-9742-484c-9f1d-0fcb6450c288,210,login,2026-01-13 12:45:50,59d57246-41d0-40e7-9047-cd0dc24e73a6,/settings,,web,iOS 26,190.193.222.177
23caa230-5e86-480a-aa46-f08a1c533dab,951,logout,2026-01-23 17:23:04,035e9075-a7b2-451d-99cc-1f6d7069517a,/send,,android,Android 14,222.67.83.191
5f22c914-291a-4462-adcc-b360a6e826c6,726,page_view,2026-01-19 13:34:36,82d87872-3371-49ce-8be5-eef2067abb53,/settings,,web,Ubuntu 22.04,225.117.49.148
1e64482c-d993-458a-b556-be0fc8a85362,209,page_view,2026-01-04 10:08:15,84dc07a1-4cc1-464a-b991-0dfe5fb0a6d7,/settings,,ios,macOS 14,51.6.168.182
8b86be24-01d7-4095-911c-8efdd4580e16,526,logout,2026-01-20 15:48:56,ac7bc633-f8d7-4957-a8b8-2de598c37ddb,/home,,web,Android 13,63.97.108.75
6bcf3464-0825-4494-92c6-a09ab4f39ada,385,page_view,2026-01-06 05:49:46,c3566f4f-ceea-4adc-a6b6-0357e9f71a30,/send,,web,iOS 18,229.249.110.99
9b1a5faa-fe25-4497-8c03-8f672253ef95,155,page_view,2026-01-18 20:04:19,3689abb6-1870-43d7-a2ea-322de8ea0f18,/send,,android,Android 14,108.100.132.131
dd975031-aab7-4c5d-8974-fb36a970fc84,508,button_click,2026-01-28 03:36:21,ab577b32-d95b-40de-a925-5400cc930f57,/settings,logout,web,macOS 14,195.197.45.128
6feb643a-3894-4f59-b414-fbc966622cd5,34,page_view,2026-01-02 15:13:01,41d1f824-94f8-49b7-9fc2-1ca25005b094,/send,,web,Ubuntu 22.04,113.77.127.150
e086afcc-feed-4b03-af76-565fb8f1a619,744,button_click,2026-01-26 15:56:20,9e287472-d8bd-4e09-a29c-90f11738dc23,/wallet,logout,web,macOS 14,240.178.42.161
95d9af66-6a56-48ec-92a8-403516b6f60a,453,logout,2026-01-23 22:23:08,619658b8-cf22-4094-8d82-0a59ddb495b8,/receive,,ios,macOS 14,69.151.58.254
7b32e266-e606-4f9c-89d8-71ef331f53e6,155,button_click,2026-01-27 14:54:24,b813fa8c-61e1-49a6-bc0c-eac1f1e5a293,/profile,confirm,ios,Ubuntu 22.04,172.22.133.249
b8300129-4b44-4482-b37c-ba3b0aeeeaa8,304,logout,2026-01-06 16:13:22,8fb4c8b7-0048-42fb-88a3-b078333b9ebd,/send,,web,Android 13,176.97.136.146
deb00d8d-3ef3-43fa-8e83-14d92ea85801,907,button_click,2025-12-29 22:31:55,30523fe4-d2cf-418c-b36c-9d4c25165266,/settings,add_card,android,Android 14,54.167.247.1
a9783fe7-8e1b-411a-af27-d49d3784e52e,245,login,2026-01-31 04:50:07,3aa2b4ed-4d90-4066-8f66-c1ba345884a6,/settings,,android,iOS 18,38.80.6.229
7318d1f6-f180-427a-9094-afc2bfbf5b3e,354,,2026-01-14 20:40:48,8eaf2be0-a7f6-4227-8472-e9c4efecf6bb,/home,add_card,ios,Android 13,178.100.159.170
16f93937-3fc5-4d0f-a0b5-1f87989d38b3,228,button_click,2026-01-17 19:21:41,d4022fd1-7f4f-4e8e-b313-84c7dec537fa,/settings,support_chat,android,iOS 26,243.204.104.7
21d2be14-f55a-48cd-bdc8-f03adcd7c0a1,352,button_click,2026-01-19 17:30:37,4dea12d1-39f7-4400-a348-3e338b644d82,/home,cancel,web,Android 14,237.98.241.234
702f0b70-38cf-42ce-9414-14a9abf50f3f,421,page_view,2026-01-30 03:52:20,1abf9d39-a9ce-42c3-8662-161ecc9db6ea,/receive,,web,iOS 26,103.50.174.23
46ef723d-50bd-45bc-87c9-d7625b2b8fa3,373,page_view,2026-01-13 10:59:00,6185cf24-2c44-4cd2-8b26-fbb430c1df4a,/receive,,ios,iOS 26,254.73.115.244
489af3ca-c2cf-4b16-abc2-6768a9fdc1a1,253,login,2026-01-19 10:34:51,61a8962c-bb7c-45a9-8c6f-6cef947d6708,/send,,ios,Windows 11,26.70.76.182
770158ab-da32-4022-9046-795bf69ca23b,318,button_click,2026-01-29 01:48:00,8eebd5bf-e973-414b-ad5a-3d04d738b736,/help,confirm,ios,Ubuntu 22.04,15.199.122.156
ad6c8a42-db30-40f1-85e8-8b739f3de94f,414,page_view,2026-01-30 08:31:05,a6f735f1-39ec-475d-855a-cd8781ece43f,/help,,web,Windows 11,162.57.65.3
a222a988-cb3a-4245-83ff-32a26a3a7604,960,login,2026-01-18 21:46:49,a3b3b53e-a02c-42f4-9310-5758f19e2b74,/settings,,web,Android 13,24.245.107.37
a3de40da-f825-4cdd-b0b0-0494482cd4cb,889,button_click,2026-01-11 00:56:39,f2df5a1b-7e50-48d9-8c7d-de2f08c78516,/help,send_now,ios,iOS 26,61.185.4.147
ebd68487-1141-493f-8977-04790351987d,716,logout,2026-01-30 07:55:06,2d643374-0951-452c-94a8-0e243d377aab,/send,,android,Windows 11,33.221.212.175
